,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
2166,BK,2019-02-15,52.1200,52.9900,52.0800,52.9900,4363519,0.0000,1.0000,51.2187,52.3843,61.0406,65.5989,65.2925,-0.8421,-26.1075,0.5177499999999995,52.9900,0
2167,BK,2019-02-19,52.6700,53.1600,52.3600,52.9900,3764759,0.0000,1.0000,51.2187,52.4114,61.0406,67.6445,74.4927,0.7223,-10.2908,0.56325,53.3200,1
2168,BK,2019-02-20,53.0000,53.3800,52.6000,53.3200,4553355,0.0000,1.0000,51.5377,52.4679,63.0273,78.1541,94.6772,1.5039,-2.5052,0.6636500000000005,52.9500,-1
2169,BK,2019-02-21,53.1700,53.3500,52.8100,52.9500,2842258,0.0000,1.0000,51.1800,52.5129,59.3716,86.5816,90.5749,1.2041,-17.9541,0.6853499999999997,53.2200,1
2170,BK,2019-02-22,53.1500,53.3300,52.8300,53.2200,2950389,0.0000,1.0000,51.4410,52.5557,61.1427,91.4433,89.0777,1.1403,-6.6806,0.7376499999999986,52.9300,-1
2171,BK,2019-02-25,53.3600,53.6600,52.9000,52.9300,4423724,0.0000,1.0000,51.1607,52.5950,58.2076,83.6158,71.1948,1.0500,-27.2897,0.7471500000000013,53.0400,1
2172,BK,2019-02-26,52.8700,53.3850,52.6600,53.0400,3504505,0.0000,1.0000,51.2670,52.6250,59.0114,72.6517,57.6826,0.7982,-23.1776,0.7667499999999983,52.7500,-1
2173,BK,2019-02-27,53.0400,53.1100,52.6800,52.7500,3512911,0.0000,1.0000,50.9867,52.6557,55.9560,53.4431,31.4519,0.8219,-34.0187,0.7571999999999974,52.4800,-1
2174,BK,2019-02-28,52.8000,53.0000,52.3600,52.4800,4571947,0.0000,1.0000,50.7257,52.6821,53.1945,36.3493,19.9134,0.7100,-44.1121,0.7272500000000015,52.6900,1
2175,BK,2019-03-01,52.8100,53.2950,52.4000,52.6900,4237984,0.0000,1.0000,50.9287,52.7436,55.0525,21.9679,14.5385,1.6593,-36.2617,0.635349999999999,51.9100,-1
2176,BK,2019-03-04,52.8400,53.4100,51.6000,51.9100,3883319,0.0000,1.0000,50.1748,52.7364,47.5088,17.2331,17.2475,-0.1923,-65.4206,0.654799999999998,52.6500,1
2177,BK,2019-03-05,51.8200,52.8300,51.5900,52.6500,4956916,0.0000,1.0000,50.8900,52.7229,53.9551,21.7901,33.5845,-0.3596,-37.7570,0.654049999999998,52.0600,-1
2178,BK,2019-03-06,52.6500,52.7900,52.0600,52.0600,3773997,0.0000,1.0000,50.3198,52.6964,48.8084,28.1877,33.7310,-0.7057,-59.8131,0.6950500000000019,51.2300,-1
2179,BK,2019-03-07,51.8300,51.8500,51.1100,51.2300,4315644,0.0000,1.0000,49.5175,52.6579,42.6457,32.3589,29.7611,-1.0431,-95.2941,0.8291000000000004,51.4800,1
2180,BK,2019-03-08,50.8300,51.5200,50.6500,51.4800,3135790,0.0000,1.0000,49.7592,52.5500,44.9023,27.9545,20.3713,-2.8496,-72.4252,0.9308500000000031,51.8300,1
2181,BK,2019-03-11,51.7600,52.0000,51.4850,51.8300,3509715,0.0000,1.0000,50.0975,52.4671,47.9877,26.6462,29.8061,-2.1891,-60.7973,0.9503999999999984,51.9100,1
2182,BK,2019-03-12,52.0000,52.1450,51.8500,51.9100,3980151,0.0000,1.0000,50.1748,52.3664,48.6949,32.6235,47.6931,-2.6444,-58.1395,0.9019000000000013,52.4400,1
2183,BK,2019-03-13,52.1800,52.6050,51.8400,52.4400,4131604,0.0000,1.0000,50.6871,52.3300,53.2319,48.5628,68.1890,-0.9632,-40.5316,0.8698000000000015,52.7600,1
2184,BK,2019-03-14,52.3400,52.8900,52.2600,52.7600,3949274,0.0000,1.0000,50.9964,52.2971,55.7748,65.8091,81.5450,-0.8643,-29.9003,0.8103000000000016,53.1200,1
2185,BK,2019-03-15,52.5500,53.2100,52.4400,53.1200,9613037,0.0000,1.0000,51.3443,52.3107,58.5080,81.0824,93.5130,0.3590,-10.5072,0.8369999999999997,53.9800,1
2186,BK,2019-03-18,53.4800,54.1700,53.2900,53.9800,3345589,0.0000,1.0000,52.1756,52.3779,64.2002,89.5554,93.6082,1.7722,-5.3977,1.0260500000000015,53.1200,-1
2187,BK,2019-03-19,54.1800,54.2700,53.0900,53.1200,4103075,0.0000,1.0000,51.3443,52.4043,55.9362,88.9630,79.7677,0.7014,-31.7680,1.057100000000002,51.9800,-1
2188,BK,2019-03-20,52.9800,53.0000,51.9100,51.9800,4059246,0.0000,1.0000,50.2424,52.3686,47.2531,74.1793,49.1622,-0.9527,-63.2597,1.0688999999999993,51.8900,-1
2189,BK,2019-03-21,51.6000,52.0500,51.0100,51.8900,4643067,0.0000,1.0000,50.1555,52.3114,46.6376,52.1583,27.5450,-1.5183,-65.7459,1.0749500000000012,50.5000,-1
2190,BK,2019-03-22,51.4800,51.5800,49.8650,50.5000,5566903,0.0000,1.0000,48.8119,52.2107,38.3327,30.4996,14.7918,-2.7162,-85.5846,1.278299999999998,50.2800,-1
2191,BK,2019-03-25,50.4900,51.0200,50.0200,50.2800,2751583,0.0000,1.0000,48.5993,52.0414,37.2035,19.7601,16.9435,-4.5014,-90.5789,1.4620999999999995,50.8400,1
2192,BK,2019-03-26,50.6600,50.9900,50.2550,50.8400,3642874,0.0000,1.0000,49.1406,51.9543,41.8956,16.6825,18.3123,-2.3434,-77.8661,1.5337999999999994,50.1000,-1
2193,BK,2019-03-27,50.7600,50.8700,49.8900,50.1000,7443051,0.0000,1.0000,48.4253,51.8736,37.8690,17.4494,17.0922,-2.2057,-94.6652,1.6751499999999986,50.3900,1
2194,BK,2019-03-28,50.2700,50.6000,50.0400,50.3900,3814104,0.0000,1.0000,48.7056,51.7957,40.2909,19.8535,24.1560,-2.1173,-88.0817,1.7667500000000018,50.4300,1
2195,BK,2019-03-29,50.7200,50.9500,50.3200,50.4300,4932956,0.0000,1.0000,48.7443,51.6957,40.6346,23.6555,29.7183,-2.7011,-87.1737,1.8434999999999988,51.4600,1
2196,BK,2019-04-01,50.8000,51.5400,50.7750,51.4600,3496254,0.0000,1.0000,49.7398,51.6636,48.8073,37.2416,57.8505,-0.8669,-63.7911,1.8432499999999976,51.3500,-1
2197,BK,2019-04-02,51.5400,51.9300,51.3200,51.3500,3300994,0.0000,1.0000,49.6335,51.5857,48.0466,53.0238,71.5026,-2.0786,-66.2883,1.8173999999999992,51.2400,-1
2198,BK,2019-04-03,51.7900,52.1100,51.1200,51.2400,4972032,0.0000,1.0000,49.5272,51.4771,47.2534,68.0834,74.8971,-2.8810,-68.7855,1.7532999999999994,51.4500,1
2199,BK,2019-04-04,51.4100,51.6900,51.1700,51.4500,5998290,0.0000,1.0000,49.7302,51.3579,48.9849,70.2074,64.2227,-3.1438,-64.0182,1.6149999999999984,51.1800,-1
2200,BK,2019-04-05,51.5700,51.7600,51.0200,51.1800,4264068,0.0000,1.0000,49.4692,51.1579,46.8552,63.1995,50.4789,-5.1871,-70.1476,1.1909500000000008,51.2500,1
2201,BK,2019-04-08,50.8801,51.3300,50.8801,51.2500,6958980,0.0000,1.0000,49.5368,51.0243,47.4926,51.9607,41.1804,-3.5203,-55.8214,0.8723000000000027,50.9900,-1
2202,BK,2019-04-09,51.0600,51.3100,50.5700,50.9900,3827620,0.0000,1.0000,49.2855,50.9536,45.3186,40.2959,29.2285,-1.9046,-49.8886,0.7765500000000003,51.2900,1
2203,BK,2019-04-10,50.9900,51.3250,50.6800,51.2900,2743069,0.0000,1.0000,49.5755,50.9107,48.2615,36.5644,39.2842,-1.1563,-36.5256,0.6900499999999994,51.6900,1
2204,BK,2019-04-11,51.5400,52.0000,51.3200,51.6900,3857561,0.0000,1.0000,49.9621,50.9957,51.9730,41.2930,55.3662,2.3564,-18.9189,0.7283000000000008,52.8100,1
2205,BK,2019-04-12,52.5000,52.9250,52.2900,52.8100,4663137,0.0000,1.0000,51.0447,51.1764,60.5142,57.5438,77.9809,5.0318,-3.7891,0.9505999999999979,52.6000,-1
2206,BK,2019-04-15,52.8000,53.1400,52.4210,52.6000,4596196,0.0000,1.0000,50.8417,51.3021,58.4165,72.4964,84.1423,3.4618,-16.6154,1.0842499999999973,53.4400,1
2207,BK,2019-04-16,52.7400,53.6050,52.7400,53.4400,5444130,0.0000,1.0000,51.6536,51.5407,63.8193,83.8704,89.4880,6.6667,-4.6283,1.2449000000000012,48.3500,-1
2208,BK,2019-04-17,49.7000,50.0000,48.0800,48.3500,13434482,0.0000,1.0000,46.7338,51.3950,34.5370,77.6806,59.4114,-4.0484,-95.1131,1.7103499999999983,48.4100,1
2209,BK,2019-04-18,48.3700,48.7100,47.8901,48.4100,8317332,0.0000,1.0000,46.7918,51.2507,34.9160,61.6713,36.1144,-4.0056,-90.9027,2.0397999999999996,48.1900,-1
2210,BK,2019-04-22,48.2500,48.5770,47.8900,48.1900,7990143,0.0000,1.0000,46.5791,51.0171,34.1355,33.9790,6.4112,-6.3545,-94.7507,2.3530000000000015,48.4700,1
2211,BK,2019-04-23,48.0700,48.7700,47.3700,48.4700,8468641,0.0000,1.0000,46.8498,50.8114,36.0936,17.7295,10.6630,-5.6086,-82.3577,2.5428999999999995,48.1500,-1
2212,BK,2019-04-24,48.2200,48.4550,47.7700,48.1500,7659168,0.0000,1.0000,46.5405,50.5907,34.8196,11.5302,17.5165,-6.0304,-87.4900,2.732300000000002,48.5500,1
2213,BK,2019-04-25,48.0200,48.9600,47.7500,48.5500,6818835,0.0000,1.0000,46.9271,50.3836,37.7763,22.8947,40.5047,-5.6365,-81.0746,2.814149999999998,48.4300,-1
2214,BK,2019-04-26,48.1900,48.4599,47.5100,48.4300,5431462,0.2800,1.0000,47.0818,50.1871,37.2307,38.2891,56.8461,-5.3732,-82.9992,2.8886499999999984,49.3800,1
2215,BK,2019-04-29,48.3000,49.9400,48.2700,49.3800,5983755,0.0000,1.0000,48.0053,50.0536,44.1129,56.7937,73.0302,-3.6488,-67.7626,2.868299999999998,49.6600,1
2216,BK,2019-04-30,49.4900,49.7800,48.9800,49.6600,6349509,0.0000,1.0000,48.2775,49.9586,45.9924,69.2203,77.7847,-2.6084,-63.2719,2.844450000000002,49.4300,-1
2217,BK,2019-05-01,49.7000,50.2700,49.3500,49.4300,6205035,0.0000,1.0000,48.0539,49.8257,44.6637,76.5219,78.7509,-3.6264,-66.9607,2.7948500000000003,49.8300,1
2218,BK,2019-05-02,49.5500,50.4100,49.3300,49.8300,5597865,0.0000,1.0000,48.4428,49.6929,47.5042,78.6277,79.3475,-3.5984,-60.5453,2.685649999999999,49.9700,1
2219,BK,2019-05-03,49.9300,50.2800,49.8000,49.9700,4360951,0.0000,1.0000,48.5789,49.4900,48.5007,78.1444,76.3348,-5.3778,-58.2999,2.3602999999999987,49.3300,-1
2220,BK,2019-05-06,49.0700,49.5050,48.5400,49.3300,3165728,0.0000,1.0000,47.9567,49.2564,44.3558,74.3036,67.2284,-6.2167,-68.5646,1.9743500000000012,48.1400,-1
2221,BK,2019-05-07,48.7400,48.9300,47.8400,48.1400,4235890,0.0000,1.0000,46.7998,48.8779,37.8745,62.6720,44.4528,-9.9177,-74.6711,0.981300000000001,48.0500,-1
2222,BK,2019-05-08,47.9900,48.5750,47.8400,48.0500,3959311,0.0000,1.0000,46.7123,48.8564,37.4290,44.1260,20.6968,-0.6205,-77.6316,1.0135499999999986,47.7800,-1
2223,BK,2019-05-09,47.5300,47.8700,47.1900,47.7800,3113576,0.0000,1.0000,46.4498,48.8114,36.0589,26.0430,12.9794,-1.3014,-81.6770,1.084900000000001,48.1000,1
2224,BK,2019-05-10,47.6700,48.2424,47.1800,48.1000,3987670,0.0000,1.0000,46.7609,48.8050,38.9131,18.6515,22.2783,-0.1868,-71.5170,1.0936500000000002,47.1500,-1
2225,BK,2019-05-13,47.2900,47.8100,46.9300,47.1500,4658071,0.0000,1.0000,45.8374,48.7107,34.0532,19.4930,23.2212,-2.7233,-93.6782,1.264249999999997,47.0100,-1
2226,BK,2019-05-14,47.1500,47.3550,46.7300,47.0100,3942903,0.0000,1.0000,45.7013,48.6293,33.3914,22.4716,21.9153,-2.3676,-92.3913,1.4133999999999993,46.5100,-1
2227,BK,2019-05-15,46.5500,46.7552,46.1300,46.5100,3306737,0.0000,1.0000,45.2152,48.4836,31.0690,19.9528,14.7217,-4.2019,-91.1215,1.6341999999999999,46.5400,1
2228,BK,2019-05-16,46.5700,46.9600,46.4600,46.5400,3173330,0.0000,1.0000,45.2444,48.3486,31.3774,18.0540,17.5248,-3.9025,-90.4206,1.7989999999999995,46.0800,-1
2229,BK,2019-05-17,46.1100,46.7750,46.0200,46.0800,3497530,0.0000,1.0000,44.7972,48.1129,29.2187,15.2766,13.5834,-6.6829,-98.6333,1.940999999999999,45.9700,-1
2230,BK,2019-05-20,46.0900,46.3100,45.7650,45.9700,3067593,0.0000,1.0000,44.6902,47.8493,28.7101,14.3310,11.8847,-7.4305,-95.5867,1.9910999999999994,46.2100,1
2231,BK,2019-05-21,46.1400,46.4000,46.1000,46.2100,3595588,0.0000,1.0000,44.9236,47.6193,31.5115,14.4320,17.8278,-6.5143,-90.4198,1.9686999999999983,46.1600,-1
2232,BK,2019-05-22,46.0800,46.2100,45.8800,46.1600,3232087,0.0000,1.0000,44.8749,47.3571,31.2361,19.1471,27.7287,-7.3650,-91.2514,1.8104999999999976,45.2400,-1
2233,BK,2019-05-23,45.8800,45.9300,45.0000,45.2400,6228615,0.0000,1.0000,43.9806,47.0193,26.6253,24.4982,27.9380,-9.4657,-94.6726,1.626100000000001,45.1600,-1
2234,BK,2019-05-24,45.3800,45.3800,44.9800,45.1600,4366301,0.0000,1.0000,43.9028,46.7214,26.2623,25.1391,19.7505,-8.4533,-95.4430,1.4635999999999996,44.3300,-1
2235,BK,2019-05-28,45.0400,45.1400,44.3200,44.3300,8718931,0.0000,1.0000,43.0959,46.4493,22.7904,18.8604,8.8927,-7.9144,-99.7650,1.6034499999999987,44.0600,-1
2236,BK,2019-05-29,43.8500,44.1500,43.3000,44.0600,6047246,0.0000,1.0000,42.8334,46.1643,21.7816,13.9115,13.0912,-8.3039,-84.6229,1.7012,43.2500,-1
2237,BK,2019-05-30,44.0300,44.1400,42.9050,43.2500,5268548,0.0000,1.0000,42.0460,45.8407,19.0564,11.5505,12.6675,-9.4810,-93.5362,1.8984000000000023,42.6900,-1
2238,BK,2019-05-31,42.5801,43.0450,42.4300,42.6900,6760041,0.0000,1.0000,41.5015,45.4543,17.4326,13.7346,15.4451,-11.2474,-95.1673,2.0107,43.0500,1
2239,BK,2019-06-03,42.6900,43.2550,42.5000,43.0500,6694537,0.0000,1.0000,41.8515,45.1614,22.0322,14.1594,14.3656,-8.6957,-87.4112,2.077749999999998,44.2900,1
2240,BK,2019-06-04,43.6500,44.3300,43.4250,44.2900,4339686,0.0000,1.0000,43.0570,44.9671,35.3845,24.3354,43.1955,-5.7860,-58.9404,1.950599999999998,43.6100,-1
2241,BK,2019-06-05,44.2000,44.3700,43.4300,43.6100,3570776,0.0000,1.0000,42.3959,44.7600,32.1345,39.3646,60.5326,-6.2352,-73.9514,1.903100000000002,43.8200,1
2242,BK,2019-06-06,43.5800,43.9750,43.1550,43.8200,3587400,0.0000,1.0000,42.6001,44.5657,34.1461,60.1726,76.7897,-5.8444,-68.0092,1.7803499999999985,44.4000,1
2243,BK,2019-06-07,43.7800,44.7300,43.7500,44.4000,4644706,0.0000,1.0000,43.1639,44.4457,39.4817,69.9603,72.5587,-3.6458,-50.3778,1.6652500000000003,44.9000,1
2244,BK,2019-06-10,44.8500,45.3400,44.5400,44.9000,4970270,0.0000,1.0000,43.6500,44.3693,43.7153,76.0843,78.9047,-2.3276,-37.7834,1.5555500000000002,44.5000,-1
2245,BK,2019-06-11,45.1400,45.3400,44.1500,44.5000,5493881,0.0000,1.0000,43.2612,44.2471,41.2304,75.6678,75.5402,-3.7005,-45.2381,1.3580999999999968,44.1000,-1
2246,BK,2019-06-12,44.5000,44.6650,43.9900,44.1000,4257438,0.0000,1.0000,42.8723,44.1000,38.8520,72.0003,61.5561,-4.4627,-52.2857,1.1005000000000003,44.5300,1
2247,BK,2019-06-13,44.2500,44.7350,44.1101,44.5300,2573119,0.0000,1.0000,43.2903,44.0493,42.6799,62.7945,51.2874,-1.5694,-28.8136,1.01295,44.4900,-1
2248,BK,2019-06-14,44.5500,44.7000,44.0400,44.4900,2842179,0.0000,1.0000,43.2514,44.0014,42.4139,51.9859,43.1144,-1.4836,-29.2096,0.9241000000000028,43.9500,-1
2249,BK,2019-06-17,44.5100,44.5600,43.9000,43.9500,2516569,0.0000,1.0000,42.7265,43.9743,38.8902,41.4190,29.8553,-0.8572,-47.7663,0.9139499999999998,43.2400,-1
2250,BK,2019-06-18,43.5600,44.2100,43.1750,43.2400,10901943,0.0000,1.0000,42.0362,43.9157,34.7968,29.2872,14.8920,-1.8611,-72.1649,0.9555499999999988,42.6900,-1
2251,BK,2019-06-19,43.5000,43.5000,42.4300,42.6900,14111792,0.0000,1.0000,41.5015,43.8757,31.9880,17.0178,6.3062,-1.2948,-91.0653,1.0390999999999977,43.1200,1
2252,BK,2019-06-20,42.6800,43.1900,42.1250,43.1200,11226677,0.0000,1.0000,41.9196,43.9064,36.3161,13.0758,18.0291,1.0073,-69.0513,0.9712999999999994,43.4100,1
2253,BK,2019-06-21,43.3100,44.0610,43.1000,43.4100,8578631,0.0000,1.0000,42.2015,43.9321,39.1296,19.5221,34.2309,0.8362,-60.0311,0.9293499999999995,43.0800,-1
2254,BK,2019-06-24,43.3200,44.0200,42.9700,43.0800,4117841,0.0000,1.0000,41.8807,43.8457,37.1199,32.6662,45.7387,-2.7320,-70.2955,0.9710499999999982,43.4300,1
2255,BK,2019-06-25,43.0800,43.5300,42.6600,43.4300,5941385,0.0000,1.0000,42.2209,43.8329,40.6041,45.0990,55.3275,-0.4127,-59.4090,0.9804999999999993,43.1200,-1
2256,BK,2019-06-26,43.4800,43.5800,42.9000,43.1200,5682564,0.0000,1.0000,41.9196,43.7829,38.5658,51.9782,54.8683,-1.5974,-69.0513,1.0185500000000012,43.3900,1
2257,BK,2019-06-27,43.2600,43.7750,43.1450,43.3900,3024970,0.0000,1.0000,42.1821,43.7107,41.3284,55.7216,56.9691,-2.2748,-60.6532,0.99465,44.1500,1
2258,BK,2019-06-28,44.0000,44.5600,43.7700,44.1500,7683523,0.0000,1.0000,42.9209,43.6571,48.3667,57.4926,60.6404,-1.6704,-37.0140,0.8869000000000007,44.4700,1
2259,BK,2019-07-01,44.9200,44.9744,44.2150,44.4700,4124833,0.0000,1.0000,43.2320,43.6550,51.0305,62.3957,69.5776,-0.0674,-17.7020,0.8824000000000005,44.2300,-1
2260,BK,2019-07-02,44.4700,44.7400,44.0550,44.2300,5205754,0.0000,1.0000,42.9987,43.6643,48.9892,67.9329,73.5807,0.2948,-26.1248,0.8942500000000031,44.6400,1
2261,BK,2019-07-03,44.3100,44.6550,43.9550,44.6400,2714136,0.0000,1.0000,43.3973,43.6721,52.4859,72.6129,74.6806,0.2470,-11.7358,0.9122500000000002,44.5300,-1
2262,BK,2019-07-05,44.8600,45.1200,44.1600,44.5300,3527884,0.0000,1.0000,43.2903,43.6750,51.4665,71.8795,67.3773,0.0899,-19.6995,0.9181000000000026,43.0300,-1
2263,BK,2019-07-08,43.8500,44.0100,42.8200,43.0300,6209478,0.0000,1.0000,41.8321,43.6093,40.0455,63.7024,49.0492,-2.0933,-69.7830,0.9422500000000014,43.4000,1
2264,BK,2019-07-09,42.6300,43.4200,42.4600,43.4000,4179803,0.0000,1.0000,42.1918,43.6207,43.3830,50.0050,33.5884,0.3700,-57.4290,0.9342000000000006,43.0400,-1
2265,BK,2019-07-10,43.4600,43.4850,42.9200,43.0400,3804788,0.0000,1.0000,41.8418,43.6457,40.9920,34.9095,22.0911,0.8199,-69.4491,0.8867499999999993,43.6500,1
2266,BK,2019-07-11,43.1600,43.7400,43.0150,43.6500,3951751,0.0000,1.0000,42.4348,43.6836,46.3842,29.8798,33.9599,1.2291,-55.2632,0.8594000000000008,43.5600,-1
2267,BK,2019-07-12,43.7800,43.8800,43.1450,43.5600,3290175,0.0000,1.0000,42.3473,43.6943,45.7204,33.9625,45.8364,0.3455,-58.6466,0.8536999999999999,43.1500,-1
2268,BK,2019-07-15,43.6000,43.6000,42.9700,43.1500,4958711,0.0000,1.0000,41.9487,43.6993,42.7208,44.8539,54.7654,0.1625,-74.0602,0.8460000000000001,43.1100,-1
2269,BK,2019-07-16,43.3400,43.6350,43.0500,43.1100,4872620,0.0000,1.0000,41.9099,43.6764,42.4283,49.0174,46.4503,-0.7368,-75.5639,0.8710500000000003,44.1200,1
2270,BK,2019-07-17,43.3700,44.7100,43.3700,44.1200,6526966,0.0000,1.0000,42.8917,43.7479,51.4636,48.6803,44.8251,2.3191,-37.5940,0.8538499999999978,44.8600,1
2271,BK,2019-07-18,44.2800,44.9800,44.1100,44.8600,5705633,0.0000,1.0000,43.6111,43.8529,56.8117,50.4155,59.9712,3.3879,-9.7744,0.939350000000001,45.2700,1
2272,BK,2019-07-19,45.0600,45.7670,44.9700,45.2700,7744214,0.0000,1.0000,44.0097,43.9329,59.4759,61.8602,80.7843,2.5368,-15.0287,1.0847000000000016,45.8200,1
2273,BK,2019-07-22,45.1900,46.0000,45.0400,45.8200,4900380,0.0000,1.0000,44.5444,44.0293,62.7919,76.9362,90.0530,3.0358,-5.0847,1.296800000000001,46.7200,1
2274,BK,2019-07-23,46.2300,46.9500,46.0400,46.7200,6243146,0.0000,1.0000,45.4194,44.2071,67.4811,86.9130,89.9016,5.6297,-5.1225,1.6636500000000005,47.1000,1
2275,BK,2019-07-24,46.5600,47.3050,46.4100,47.1000,5310842,0.0000,1.0000,45.7888,44.3829,69.2436,91.2135,93.6858,5.5108,-4.2312,2.0031999999999996,47.2900,1
2276,BK,2019-07-25,47.3000,47.4300,46.6750,47.2900,5004921,0.0000,1.0000,45.9735,44.5800,70.1157,92.4700,93.8227,6.1981,-2.8169,2.297900000000002,47.6000,1
2277,BK,2019-07-26,47.2500,47.6550,46.6100,47.6000,4789726,0.3100,1.0000,46.5762,44.9064,71.5340,94.2572,95.2631,10.6205,-1.0587,2.473950000000002,46.8200,-1
2278,BK,2019-07-29,47.4400,47.5700,46.8050,46.8200,4524040,0.0000,1.0000,45.8130,45.1507,63.3830,89.7512,80.1676,7.8802,-17.6346,2.491949999999999,47.0400,1
2279,BK,2019-07-30,46.3900,47.1600,46.2800,47.0400,4223137,0.0000,1.0000,46.0283,45.4364,64.6079,80.8621,67.1556,9.2937,-13.1270,2.425650000000001,46.9200,-1
2280,BK,2019-07-31,46.9100,47.3600,46.6550,46.9200,6635688,0.0000,1.0000,45.9109,45.6700,63.3628,65.7872,50.0385,7.4914,-15.6884,2.366799999999998,45.9700,-1
2281,BK,2019-08-01,46.3800,47.5000,45.8200,45.9700,6863716,0.0000,1.0000,44.9813,45.8421,54.4210,51.2861,36.6642,5.5326,-35.9658,2.1986999999999988,46.0300,1
2282,BK,2019-08-02,45.9700,46.2800,44.3000,46.0300,4764697,0.0000,1.0000,45.0400,46.0479,54.8543,40.8592,35.8750,6.6744,-35.2877,1.8919999999999995,45.0600,-1
2283,BK,2019-08-05,45.2400,45.6200,44.5600,45.0600,5557800,0.0000,1.0000,44.0909,46.1871,47.0641,33.6052,28.2765,4.5233,-60.5601,1.5184999999999995,45.4500,1
2284,BK,2019-08-06,45.1900,45.4600,44.5600,45.4500,5007742,0.0000,1.0000,44.4725,46.2821,50.1307,33.8941,37.5309,3.0145,-62.2003,1.2985000000000007,44.7300,-1
2285,BK,2019-08-07,44.5000,45.0000,43.6300,44.7300,6223621,0.0000,1.0000,43.7680,46.2729,44.9533,31.7260,29.3704,-0.2898,-72.6708,1.322099999999999,45.5700,1
2286,BK,2019-08-08,45.0000,45.9700,44.9400,45.5700,5054797,0.0000,1.0000,44.5899,46.2943,51.2757,37.5859,45.8563,0.6627,-51.8012,1.2902500000000003,45.8100,1
2287,BK,2019-08-09,45.4400,46.1067,45.2050,45.8100,5077343,0.0000,1.0000,44.8247,46.2936,52.9389,46.1480,63.2172,-0.0218,-45.8385,1.2908500000000025,44.3800,-1
2288,BK,2019-08-12,45.2600,45.5100,44.3200,44.3800,4074300,0.0000,1.0000,43.4255,46.1264,43.4272,57.6367,63.8367,-5.0086,-81.3665,1.4706500000000027,43.6700,-1
2289,BK,2019-08-13,44.2700,44.6600,43.5650,43.6700,6130129,0.0000,1.0000,42.7308,45.8814,39.6208,55.9551,40.8112,-7.2824,-97.4328,1.68675,41.9600,-1
2290,BK,2019-08-14,42.7500,43.0600,41.9200,41.9600,4952614,0.0000,1.0000,41.0575,45.5007,32.2818,38.8125,11.7896,-11.2709,-99.3025,2.1613499999999988,41.6700,-1
2291,BK,2019-08-15,42.0200,42.3500,41.4150,41.6700,3583658,0.0000,1.0000,40.7738,45.0771,31.2255,18.7027,3.5072,-12.4580,-95.8570,2.4327000000000005,42.3300,1
2292,BK,2019-08-16,41.9500,42.5000,41.9200,42.3300,2938187,0.0000,1.0000,41.4196,44.7564,36.3317,8.2917,9.5783,-9.5899,-84.9630,2.5320500000000017,42.7200,1
2293,BK,2019-08-19,43.0300,43.0700,42.7100,42.7200,2843651,0.0000,1.0000,41.8012,44.4479,39.2042,11.9169,22.6651,-9.1837,-78.5538,2.454650000000001,41.9600,-1
2294,BK,2019-08-20,42.5200,42.5850,41.9100,41.9600,2441677,0.0000,1.0000,41.0575,44.0936,35.8133,21.3578,31.8302,-10.5712,-91.0435,2.399049999999999,41.9400,-1
2295,BK,2019-08-21,42.1300,42.3700,41.8200,41.9400,3295649,0.0000,1.0000,41.0380,43.8057,35.7258,29.8171,34.9561,-8.7666,-89.2086,2.3976000000000006,42.1700,1
2296,BK,2019-08-22,42.2300,42.4700,41.8150,42.1700,3712680,0.0000,1.0000,41.2630,43.5300,37.6150,32.5887,30.9798,-8.3858,-83.9078,2.2830499999999994,41.0200,-1
2297,BK,2019-08-23,41.9000,42.2400,40.7700,41.0200,3737502,0.0000,1.0000,40.1378,43.2414,32.4752,29.8540,23.6262,-8.9658,-95.3155,2.3793500000000023,41.1100,1
2298,BK,2019-08-26,41.3300,41.4500,40.8400,41.1100,4231947,0.0000,1.0000,40.2258,42.9314,33.2440,24.6341,19.2964,-9.5490,-93.6290,2.321950000000001,40.9500,-1
2299,BK,2019-08-27,41.3400,41.5300,40.8950,40.9500,3878326,0.0000,1.0000,40.0693,42.6614,32.5348,18.7731,13.3969,-8.4507,-96.6271,2.310500000000001,41.0500,1
2300,BK,2019-08-28,40.7900,41.1900,40.5200,41.0500,4184732,0.0000,1.0000,40.1671,42.3386,33.4898,17.1756,18.8335,-9.9188,-90.5132,2.039950000000001,41.7200,1
2301,BK,2019-08-29,41.4700,42.0600,41.4000,41.7200,3051507,0.0000,1.0000,40.8227,42.0464,39.6532,22.6918,35.8451,-8.9282,-75.9519,1.4471500000000006,42.0600,1
2302,BK,2019-08-30,42.0200,42.2500,41.8300,42.0600,3051029,0.0000,1.0000,41.1554,41.8807,42.5621,38.8889,61.9881,-5.2276,-62.8019,1.075800000000001,41.5300,-1
2303,BK,2019-09-03,41.6900,41.8400,41.0100,41.5300,3613246,0.0000,1.0000,40.6368,41.7279,39.3758,56.7406,72.3888,-4.9004,-60.3922,0.7810000000000024,41.9200,1
2304,BK,2019-09-04,41.9600,42.0400,41.4900,41.9200,2671594,0.0000,1.0000,41.0184,41.7250,42.7709,70.1616,76.1079,-0.0953,-45.0980,0.7792499999999976,42.8200,1
