ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2018-02-08,55.3000,55.6400,53.2400,53.2900,7047034,0.0000,1.0000,50.4410
BK,2018-02-09,53.9800,54.4600,52.1100,54.0800,6166273,0.0000,1.0000,51.1888
BK,2018-02-12,54.5100,55.1700,53.9000,54.6100,4574456,0.0000,1.0000,51.6904
BK,2018-02-13,54.3600,55.0000,54.1200,54.8100,3004078,0.0000,1.0000,51.8797
BK,2018-02-14,54.5300,56.0550,54.5300,55.9800,4047713,0.0000,1.0000,52.9872
BK,2018-02-15,56.5000,56.6800,55.6700,56.1600,3217556,0.0000,1.0000,53.1576
BK,2018-02-16,55.9800,56.6000,55.9000,56.2500,3196338,0.0000,1.0000,53.2427
BK,2018-02-20,56.2000,56.8250,56.0499,56.4200,2936935,0.0000,1.0000,53.4037
BK,2018-02-21,56.4700,57.3600,56.2900,56.4500,3843322,0.0000,1.0000,53.4320
BK,2018-02-22,56.7400,57.4100,55.8000,55.9000,4197385,0.0000,1.0000,52.9115
BK,2018-02-23,56.1900,56.9300,56.1400,56.9000,3158596,0.0000,1.0000,53.8580
BK,2018-02-26,57.2200,58.2200,56.8800,58.1800,3914816,0.0000,1.0000,55.0696
BK,2018-02-27,58.2000,58.6700,57.9700,57.9900,4559914,0.0000,1.0000,54.8897
BK,2018-02-28,58.0600,58.3000,56.9900,57.0300,5052985,0.0000,1.0000,53.9810
BK,2018-03-01,57.0400,57.1900,55.1200,55.5100,6691126,0.0000,1.0000,52.5423
BK,2018-03-02,55.1900,55.4700,54.1100,55.3700,5399043,0.0000,1.0000,52.4098
BK,2018-03-05,54.9800,56.6800,54.8050,56.4100,4397289,0.0000,1.0000,53.3942
BK,2018-03-06,56.8300,57.1600,56.3000,56.8700,7012099,0.0000,1.0000,53.8296
BK,2018-03-07,56.3900,57.1000,56.0700,56.9000,5049143,0.0000,1.0000,53.8580
BK,2018-03-08,57.4000,57.5600,55.1400,55.6900,7880158,0.0000,1.0000,52.7127
BK,2018-03-09,55.9400,57.4500,55.7300,57.2300,6465846,0.0000,1.0000,54.1703
BK,2018-03-12,57.2600,57.4100,56.3100,56.4400,4773293,0.0000,1.0000,53.4226
BK,2018-03-13,56.6900,56.8300,55.8150,55.9600,5114017,0.0000,1.0000,52.9682
BK,2018-03-14,56.2500,56.2600,54.5400,54.8700,5546986,0.0000,1.0000,51.9365
BK,2018-03-15,55.0100,55.0900,54.5100,54.8500,4438492,0.0000,1.0000,51.9176
BK,2018-03-16,55.0100,55.5000,54.8700,55.0000,10091289,0.0000,1.0000,52.0596
BK,2018-03-19,55.0200,55.2600,53.7700,54.3400,5078030,0.0000,1.0000,51.4349
BK,2018-03-20,54.4700,54.7700,54.1900,54.4300,3616408,0.0000,1.0000,51.5200
BK,2018-03-21,54.5000,55.3700,54.4100,54.6100,4937352,0.0000,1.0000,51.6904
BK,2018-03-22,54.0000,54.0600,51.8500,52.0200,6459084,0.0000,1.0000,49.2389
BK,2018-03-23,52.1200,52.4100,50.6100,50.7300,7081762,0.0000,1.0000,48.0179
BK,2018-03-26,51.4900,52.2900,50.8650,52.1400,4679104,0.0000,1.0000,49.3525
BK,2018-03-27,52.1200,52.2700,50.1400,50.7200,5944337,0.0000,1.0000,48.0084
BK,2018-03-28,50.8100,51.3800,50.1100,50.6100,6496089,0.0000,1.0000,47.9043
BK,2018-03-29,50.9100,52.0000,50.8600,51.5300,3896077,0.0000,1.0000,48.7751
BK,2018-04-02,51.2600,51.5700,49.3900,50.1500,6779577,0.0000,1.0000,47.4689
BK,2018-04-03,50.5200,51.0800,49.9500,50.9900,4487832,0.0000,1.0000,48.2640
BK,2018-04-04,50.0600,51.5900,49.9000,51.4800,3842980,0.0000,1.0000,48.7278
BK,2018-04-05,51.7600,52.1400,51.4850,51.7300,2851549,0.0000,1.0000,48.9644
BK,2018-04-06,51.1900,51.5350,49.8200,50.3500,5118133,0.0000,1.0000,47.6582
BK,2018-04-09,50.7500,51.7550,50.4600,50.5200,4566981,0.0000,1.0000,47.8191
BK,2018-04-10,51.3900,51.7800,51.0100,51.3800,4669862,0.0000,1.0000,48.6331
BK,2018-04-11,50.8600,51.3600,50.6500,50.9500,3782687,0.0000,1.0000,48.2261
BK,2018-04-12,51.3800,52.2600,51.3354,52.0100,3787012,0.0000,1.0000,49.2294
BK,2018-04-13,52.4200,52.5400,51.2500,51.5700,4330662,0.0000,1.0000,48.8129
BK,2018-04-16,51.9000,52.2850,51.7650,51.9900,3316222,0.0000,1.0000,49.2105
BK,2018-04-17,52.4300,52.8300,52.1400,52.1900,4630943,0.0000,1.0000,49.3998
BK,2018-04-18,52.4400,53.0100,52.0700,52.2600,4211126,0.0000,1.0000,49.4661
BK,2018-04-19,53.7200,55.2500,53.5000,55.2400,7839067,0.0000,1.0000,52.2867
BK,2018-04-20,55.4200,55.9200,54.4750,55.4200,7005160,0.0000,1.0000,52.4571
BK,2018-04-23,55.3400,56.3300,55.3400,55.7300,6067481,0.0000,1.0000,52.7505
BK,2018-04-24,56.0500,56.6250,54.9700,55.3900,4794311,0.0000,1.0000,52.4287
BK,2018-04-25,55.2100,55.8300,54.7600,55.4000,5199469,0.0000,1.0000,52.4382
BK,2018-04-26,55.4000,55.8000,55.0050,55.4400,4369113,0.0000,1.0000,52.4760
BK,2018-04-27,55.4200,55.6500,54.9450,55.3200,3040831,0.0000,1.0000,52.3625
BK,2018-04-30,55.2000,55.5400,54.5000,54.5100,3629778,0.2400,1.0000,51.8229
BK,2018-05-01,54.3900,54.5090,53.4537,54.1900,4325694,0.0000,1.0000,51.5187
BK,2018-05-02,54.0000,54.4450,53.3700,53.9900,4479456,0.0000,1.0000,51.3286
BK,2018-05-03,53.6100,54.2200,52.6600,53.8500,4004289,0.0000,1.0000,51.1955
BK,2018-05-04,53.3400,54.8500,53.1900,54.4900,2539075,0.0000,1.0000,51.8039
BK,2018-05-07,54.5900,55.6600,54.4101,55.5900,4555103,0.0000,1.0000,52.8497
BK,2018-05-08,55.5400,56.4250,55.5000,56.0800,5623605,0.0000,1.0000,53.3155
BK,2018-05-09,56.1900,56.8650,55.9450,56.8600,4749302,0.0000,1.0000,54.0571
BK,2018-05-10,56.8500,57.3200,56.6400,57.2700,4017409,0.0000,1.0000,54.4469
BK,2018-05-11,57.2400,57.5200,57.0200,57.1800,3273072,0.0000,1.0000,54.3613
BK,2018-05-14,57.4200,57.6200,57.0800,57.3000,2755763,0.0000,1.0000,54.4754
BK,2018-05-15,57.0500,57.3500,56.5400,56.8900,4292696,0.0000,1.0000,54.0856
BK,2018-05-16,56.8000,57.2600,56.6000,57.0600,3119941,0.0000,1.0000,54.2472
BK,2018-05-17,57.0100,57.7400,56.6700,57.2800,3547193,0.0000,1.0000,54.4564
BK,2018-05-18,57.1400,57.2400,56.8001,56.9600,3819286,0.0000,1.0000,54.1522
BK,2018-05-21,57.4000,57.8217,57.1700,57.7200,4005374,0.0000,1.0000,54.8747
BK,2018-05-22,57.7500,58.0800,57.5600,57.5900,3884257,0.0000,1.0000,54.7511
BK,2018-05-23,57.1200,57.4600,56.5250,57.4500,3249657,0.0000,1.0000,54.6180
BK,2018-05-24,57.3300,57.6300,56.6300,57.2400,4098671,0.0000,1.0000,54.4184
BK,2018-05-25,56.9700,57.2200,56.6100,57.0000,3434630,0.0000,1.0000,54.1902
BK,2018-05-29,56.2700,56.4850,54.7850,55.1900,8703149,0.0000,1.0000,52.4694
BK,2018-05-30,55.8200,56.1800,54.9500,55.4000,6970542,0.0000,1.0000,52.6691
BK,2018-05-31,55.1800,55.2700,54.3800,54.7500,7143716,0.0000,1.0000,52.0511
BK,2018-06-01,55.4500,56.0000,55.2050,55.3500,5086520,0.0000,1.0000,52.6215
BK,2018-06-04,55.5800,55.8800,55.2300,55.7700,4676359,0.0000,1.0000,53.0208
BK,2018-06-05,55.4300,55.9300,55.1700,55.5900,5023269,0.0000,1.0000,52.8497
BK,2018-06-06,55.8000,56.5700,55.7950,56.5700,3792948,0.0000,1.0000,53.7814
BK,2018-06-07,57.7200,58.2200,57.2200,57.6500,7909988,0.0000,1.0000,54.8081
BK,2018-06-08,57.4300,57.8800,56.9000,57.5600,3632681,0.0000,1.0000,54.7226
BK,2018-06-11,57.6400,58.0150,57.4100,57.7000,3233673,0.0000,1.0000,54.8557
BK,2018-06-12,57.8400,57.9400,57.3100,57.6700,3280028,0.0000,1.0000,54.8272
BK,2018-06-13,57.6700,57.9350,57.0500,57.3200,3446164,0.0000,1.0000,54.4944
BK,2018-06-14,57.3200,57.4000,56.5600,56.8000,3432275,0.0000,1.0000,54.0000
BK,2018-06-15,56.6500,57.0900,56.0900,56.9300,6615435,0.0000,1.0000,54.1236
BK,2018-06-18,56.6000,57.2600,56.2900,57.2400,4203339,0.0000,1.0000,54.4184
BK,2018-06-19,56.6000,57.4899,56.5100,57.3400,4686771,0.0000,1.0000,54.5134
BK,2018-06-20,57.7000,57.8700,57.3700,57.3700,3766852,0.0000,1.0000,54.5420
BK,2018-06-21,57.2100,57.5400,56.5800,57.1500,4259136,0.0000,1.0000,54.3328
BK,2018-06-22,57.5600,57.7200,56.6850,56.7500,5272318,0.0000,1.0000,53.9525
BK,2018-06-25,56.6600,56.7400,55.2000,55.6700,4566306,0.0000,1.0000,52.9258
BK,2018-06-26,55.5400,55.6000,54.8300,55.1800,3655639,0.0000,1.0000,52.4599
BK,2018-06-27,55.1900,55.5700,54.1350,54.2000,4321032,0.0000,1.0000,51.5282
BK,2018-06-28,54.3700,54.5800,53.6850,54.3000,4020374,0.0000,1.0000,51.6233
BK,2018-06-29,54.8600,55.1300,53.9000,53.9300,7719522,0.0000,1.0000,51.2715
BK,2018-07-02,53.4700,54.0900,53.2810,54.0900,4303086,0.0000,1.0000,51.4236
BK,2018-07-03,54.3200,54.6400,53.0550,53.1900,2600869,0.0000,1.0000,50.5680
BK,2018-07-05,53.5500,53.7000,53.0500,53.2000,2976629,0.0000,1.0000,50.5775
BK,2018-07-06,53.0300,53.5500,52.8500,53.2000,3292898,0.0000,1.0000,50.5775
BK,2018-07-09,53.4800,54.1600,53.4800,54.1100,2849579,0.0000,1.0000,51.4427
BK,2018-07-10,54.2100,54.4000,53.8200,54.0300,3207599,0.0000,1.0000,51.3666
BK,2018-07-11,53.6900,53.8900,53.2450,53.3900,4105655,0.0000,1.0000,50.7581
BK,2018-07-12,53.5000,53.6843,52.9700,53.5000,3347915,0.0000,1.0000,50.8627
BK,2018-07-13,53.3400,53.6400,52.7400,53.0300,4102140,0.0000,1.0000,50.4159
BK,2018-07-16,53.1200,53.7800,52.9501,53.7000,4282196,0.0000,1.0000,51.0529
BK,2018-07-17,53.4700,54.1600,53.4700,54.0500,4703496,0.0000,1.0000,51.3856
BK,2018-07-18,54.2400,55.6950,54.2400,55.6400,7600519,0.0000,1.0000,52.8972
BK,2018-07-19,54.3500,54.5000,52.1000,52.7300,17437244,0.0000,1.0000,50.1307
BK,2018-07-20,52.7100,53.0400,52.3850,52.4600,14048062,0.0000,1.0000,49.8740
BK,2018-07-23,52.4600,53.3550,52.3200,53.2500,8353539,0.0000,1.0000,50.6250
BK,2018-07-24,53.5100,54.4700,53.4300,54.1900,5026074,0.0000,1.0000,51.5187
BK,2018-07-25,54.2500,54.2500,53.2800,53.3000,10063682,0.0000,1.0000,50.6726
BK,2018-07-26,53.3000,53.8000,53.2600,53.4000,6657971,0.0000,1.0000,50.7677
BK,2018-07-27,53.4600,53.8100,53.3100,53.4100,3651272,0.0000,1.0000,50.7772
BK,2018-07-30,53.2100,53.7800,53.1800,53.4600,4271622,0.2800,1.0000,51.0909
BK,2018-07-31,53.8000,53.8100,53.2100,53.4700,3918622,0.0000,1.0000,51.1004
BK,2018-08-01,53.6000,54.1500,52.9500,53.2800,6481962,0.0000,1.0000,50.9189
BK,2018-08-02,52.9400,53.0100,52.3200,52.6300,5394438,0.0000,1.0000,50.2977
BK,2018-08-03,52.6500,52.9100,52.4700,52.7700,4734446,0.0000,1.0000,50.4315
BK,2018-08-06,52.7800,53.3950,52.6500,53.0300,4136800,0.0000,1.0000,50.6799
BK,2018-08-07,53.1500,53.5500,52.9250,52.9400,4959453,0.0000,1.0000,50.5939
BK,2018-08-08,53.0400,53.3100,52.8800,53.1400,3355665,0.0000,1.0000,50.7851
BK,2018-08-09,53.0900,53.1800,52.2700,52.2900,4795014,0.0000,1.0000,49.9727
BK,2018-08-10,51.6300,51.6700,50.5600,51.0200,13594960,0.0000,1.0000,48.7590
BK,2018-08-13,51.1000,51.1000,50.1200,50.1400,8964222,0.0000,1.0000,47.9180
BK,2018-08-14,50.3100,51.1400,50.3100,50.9700,5081705,0.0000,1.0000,48.7112
BK,2018-08-15,50.5800,51.1750,50.5700,50.9600,4795855,0.0000,1.0000,48.7017
BK,2018-08-16,51.1200,51.7600,51.1100,51.5200,4840717,0.0000,1.0000,49.2369
BK,2018-08-17,51.4000,51.7436,51.2900,51.6900,3977725,0.0000,1.0000,49.3993
BK,2018-08-20,51.7500,51.9800,51.7400,51.9400,3656809,0.0000,1.0000,49.6383
BK,2018-08-21,51.7400,52.8100,51.6400,52.5400,4252329,0.0000,1.0000,50.2117
BK,2018-08-22,52.4400,52.7400,52.1800,52.5000,3011165,0.0000,1.0000,50.1734
BK,2018-08-23,52.4300,52.4600,52.1700,52.3300,3448745,0.0000,1.0000,50.0110
BK,2018-08-24,52.5400,52.7200,52.3900,52.5600,2841099,0.0000,1.0000,50.2308
BK,2018-08-27,52.8400,53.4400,52.7600,52.9800,3816612,0.0000,1.0000,50.6322
BK,2018-08-28,53.0500,53.1300,52.8200,52.8900,3620370,0.0000,1.0000,50.5462
BK,2018-08-29,52.9000,52.9100,52.3000,52.5000,4127557,0.0000,1.0000,50.1734
BK,2018-08-30,52.3600,52.5200,52.1200,52.2300,4356326,0.0000,1.0000,49.9154
BK,2018-08-31,52.0300,52.1800,51.7000,52.1500,3974293,0.0000,1.0000,49.8389
BK,2018-09-04,52.1600,52.6900,51.9000,52.4000,3920219,0.0000,1.0000,50.0779
BK,2018-09-05,52.4100,52.8785,52.1400,52.2500,4221230,0.0000,1.0000,49.9345
BK,2018-09-06,52.2200,52.3450,51.8400,52.1900,3799951,0.0000,1.0000,49.8772
BK,2018-09-07,52.3200,52.4600,51.8600,52.1800,3395511,0.0000,1.0000,49.8676
BK,2018-09-10,52.2300,52.4500,51.9400,52.0300,3825467,0.0000,1.0000,49.7243
BK,2018-09-11,51.8800,52.4900,51.6900,52.2400,3657904,0.0000,1.0000,49.9250
BK,2018-09-12,52.2000,52.2900,51.9000,52.0100,3956395,0.0000,1.0000,49.7051
BK,2018-09-13,52.0400,52.0900,50.9800,51.2200,6816619,0.0000,1.0000,48.9502
BK,2018-09-14,51.4000,51.7500,51.3700,51.6500,3766853,0.0000,1.0000,49.3611
BK,2018-09-17,51.6800,51.6900,50.9748,51.2200,4799265,0.0000,1.0000,48.9502
BK,2018-09-18,51.4000,51.5700,51.1100,51.4500,3477493,0.0000,1.0000,49.1700
BK,2018-09-19,51.5300,52.8550,51.4700,52.4300,4972995,0.0000,1.0000,50.1065
BK,2018-09-20,52.7600,53.3800,52.6900,53.3300,4553973,0.0000,1.0000,50.9667
BK,2018-09-21,53.3800,53.5100,53.0300,53.3900,21768659,0.0000,1.0000,51.0240
BK,2018-09-24,53.3600,53.3600,52.2232,52.3700,3501127,0.0000,1.0000,50.0492
BK,2018-09-25,52.4900,52.6500,52.2050,52.3100,5039048,0.0000,1.0000,49.9919
BK,2018-09-26,52.5000,52.6400,51.7900,51.9200,5107701,0.0000,1.0000,49.6191
BK,2018-09-27,51.9400,52.0699,51.3200,51.5400,4068197,0.0000,1.0000,49.2560
BK,2018-09-28,51.1800,51.5200,50.9000,50.9900,5310616,0.0000,1.0000,48.7304
BK,2018-10-01,51.1500,51.9300,50.9300,51.9000,4634760,0.0000,1.0000,49.6000
BK,2018-10-02,51.8000,52.0600,51.2350,51.7500,3245489,0.0000,1.0000,49.4567
BK,2018-10-03,52.0700,52.5200,51.8950,52.1800,3706990,0.0000,1.0000,49.8676
BK,2018-10-04,52.2600,52.9200,52.0900,52.6800,4825052,0.0000,1.0000,50.3455
BK,2018-10-05,52.8300,53.1400,52.4200,52.5900,4316832,0.0000,1.0000,50.2594
BK,2018-10-08,52.4100,52.8500,52.3000,52.7800,3902163,0.0000,1.0000,50.4410
BK,2018-10-09,52.4500,52.5200,51.9650,52.2300,3695977,0.0000,1.0000,49.9154
BK,2018-10-10,52.3800,52.4800,50.7000,50.7200,6211723,0.0000,1.0000,48.4723
BK,2018-10-11,50.4200,50.9300,49.1300,49.1900,8144578,0.0000,1.0000,47.0101
BK,2018-10-12,50.5100,50.5100,48.2500,49.1000,6134677,0.0000,1.0000,46.9241
BK,2018-10-15,48.9600,49.1500,48.4500,48.4500,6474551,0.0000,1.0000,46.3029
BK,2018-10-16,48.7400,49.3600,48.3300,49.3500,4623696,0.0000,1.0000,47.1630
BK,2018-10-17,48.5800,49.4500,48.1200,49.1500,7693411,0.0000,1.0000,46.9719
BK,2018-10-18,47.5600,48.3100,47.0534,47.7900,8072001,0.0000,1.0000,45.6722
BK,2018-10-19,47.0900,47.6200,46.3700,47.4000,9462265,0.0000,1.0000,45.2994
BK,2018-10-22,47.4400,47.6500,46.4600,46.4700,7268331,0.0000,1.0000,44.4107
BK,2018-10-23,45.5600,46.5901,45.1600,46.2800,9870037,0.0000,1.0000,44.2291
BK,2018-10-24,46.2400,46.3800,45.2000,45.3300,7339885,0.0000,1.0000,43.3212
BK,2018-10-25,45.7600,46.6800,45.5850,46.1500,6699846,0.0000,1.0000,44.1048
BK,2018-10-26,45.7100,46.0300,45.3050,45.4700,9232202,0.0000,1.0000,43.4550
BK,2018-10-29,45.8200,46.3600,45.1700,45.7700,6216439,0.2800,1.0000,44.0093
BK,2018-10-30,46.1000,46.9750,45.9250,46.9200,7078810,0.0000,1.0000,45.1150
BK,2018-10-31,47.2200,47.8800,47.1100,47.3300,6204780,0.0000,1.0000,45.5093
BK,2018-11-01,47.6100,47.8200,47.2200,47.5200,4020205,0.0000,1.0000,45.6919
BK,2018-11-02,48.0000,48.2900,46.8900,47.2100,6151242,0.0000,1.0000,45.3939
BK,2018-11-05,47.3700,48.1100,47.3700,47.9700,4750355,0.0000,1.0000,46.1246
BK,2018-11-06,47.9600,48.3600,47.6800,48.3200,3623464,0.0000,1.0000,46.4612
BK,2018-11-07,48.5000,48.8700,47.7500,48.7700,4741670,0.0000,1.0000,46.8939
BK,2018-11-08,48.5300,49.2400,48.4400,49.0300,5826312,0.0000,1.0000,47.1439
BK,2018-11-09,48.8200,48.9000,48.2100,48.5000,4474890,0.0000,1.0000,46.6342
BK,2018-11-12,48.3300,48.4900,47.8800,47.9800,4897865,0.0000,1.0000,46.1343
BK,2018-11-13,48.1700,48.7400,48.0500,48.2000,4870087,0.0000,1.0000,46.3458
BK,2018-11-14,48.5400,49.0200,47.6050,48.2300,6616579,0.0000,1.0000,46.3746
BK,2018-11-15,47.7500,49.2400,47.4550,49.2200,7128248,0.0000,1.0000,47.3266
BK,2018-11-16,49.0000,49.6100,48.9000,49.3900,4548415,0.0000,1.0000,47.4900
BK,2018-11-19,49.3400,50.3250,49.1900,50.1200,6314304,0.0000,1.0000,48.1919
BK,2018-11-20,49.7800,49.8900,48.9700,49.3800,7325952,0.0000,1.0000,47.4804
BK,2018-11-21,49.6200,50.4650,49.4500,49.9600,5181537,0.0000,1.0000,48.0381
BK,2018-11-23,49.6000,50.2400,49.3200,49.8600,2122442,0.0000,1.0000,47.9419
BK,2018-11-26,50.4400,51.4100,50.3800,50.9300,5730685,0.0000,1.0000,48.9708
BK,2018-11-27,50.6600,51.3800,50.5500,51.3700,3642640,0.0000,1.0000,49.3938
BK,2018-11-28,51.5400,51.6700,50.3400,51.6100,7006635,0.0000,1.0000,49.6246
BK,2018-11-29,50.9400,51.4400,50.5500,50.6800,4997012,0.0000,1.0000,48.7304
BK,2018-11-30,50.6000,51.3900,50.6000,51.3100,5407297,0.0000,1.0000,49.3362
BK,2018-12-03,51.8000,51.9800,50.3400,50.6400,6330505,0.0000,1.0000,48.6919
BK,2018-12-04,50.5300,50.7900,48.4200,48.7000,8856103,0.0000,1.0000,46.8266
BK,2018-12-06,47.8000,48.0000,46.6700,47.8400,11591934,0.0000,1.0000,45.9996
BK,2018-12-07,47.8000,48.5800,47.3900,47.7100,6514532,0.0000,1.0000,45.8746
BK,2018-12-10,47.4500,47.6950,46.5750,47.5600,6243967,0.0000,1.0000,45.7304
BK,2018-12-11,48.3900,49.0000,47.5900,47.6700,9315071,0.0000,1.0000,45.8362
BK,2018-12-12,48.2000,48.9500,47.6300,48.0600,7603728,0.0000,1.0000,46.2112
BK,2018-12-13,48.1300,48.6900,47.7200,48.0900,7156738,0.0000,1.0000,46.2400
BK,2018-12-14,47.5900,49.0000,47.5800,48.6700,9624204,0.0000,1.0000,46.7977
BK,2018-12-17,48.3900,49.8900,48.1400,48.9800,9805763,0.0000,1.0000,47.0958
BK,2018-12-18,49.2000,49.4500,46.6900,46.7300,13306050,0.0000,1.0000,44.9323
BK,2018-12-19,46.6400,47.2100,45.2650,45.5000,13329146,0.0000,1.0000,43.7497
BK,2018-12-20,45.1200,46.4050,44.9700,45.0100,13057857,0.0000,1.0000,43.2785
BK,2018-12-21,44.5800,45.8900,44.1200,44.6400,17265072,0.0000,1.0000,42.9227
BK,2018-12-24,44.2600,45.5200,44.2200,44.4900,7228489,0.0000,1.0000,42.7785
BK,2018-12-26,44.6500,46.1600,43.6700,46.1600,7466035,0.0000,1.0000,44.3843
BK,2018-12-27,45.4050,46.8200,45.4050,46.8200,7873863,0.0000,1.0000,45.0189
BK,2018-12-28,47.1000,47.2600,46.3500,46.6500,4688265,0.0000,1.0000,44.8554
BK,2018-12-31,46.8900,47.5450,46.6400,47.0700,3900952,0.0000,1.0000,45.2593
BK,2019-01-02,46.5500,47.5500,46.4100,47.5000,4229534,0.0000,1.0000,45.6727
BK,2019-01-03,47.3400,47.3800,46.4900,46.5600,4415654,0.0000,1.0000,44.7689
BK,2019-01-04,47.3800,47.9700,46.9100,47.9100,4881517,0.0000,1.0000,46.0669
BK,2019-01-07,47.6500,48.3300,47.2600,47.8000,4223122,0.0000,1.0000,45.9612
BK,2019-01-08,48.0800,48.2100,47.0200,47.6200,4594479,0.0000,1.0000,45.7881
BK,2019-01-09,47.7000,47.9800,47.3900,47.7600,5270816,0.0000,1.0000,45.9227
BK,2019-01-10,47.5000,47.9200,47.2200,47.4700,4435432,0.0000,1.0000,45.6439
BK,2019-01-11,47.1100,48.2900,46.8600,48.0800,3728392,0.0000,1.0000,46.2304
BK,2019-01-14,47.6400,48.8900,47.6300,48.4200,4715888,0.0000,1.0000,46.5573
BK,2019-01-15,48.2400,49.4900,48.1400,49.4100,6215761,0.0000,1.0000,47.5092
BK,2019-01-16,50.0900,50.7400,48.7600,50.4300,7647731,0.0000,1.0000,48.4900
BK,2019-01-17,49.9400,51.5800,49.7900,51.5300,7595502,0.0000,1.0000,49.5477
BK,2019-01-18,51.8000,53.0400,51.4900,52.6600,8977138,0.0000,1.0000,50.6342
BK,2019-01-22,52.2700,52.9966,52.2100,52.5900,6585732,0.0000,1.0000,50.5669
BK,2019-01-23,53.1100,53.1800,52.1700,53.0600,6233170,0.0000,1.0000,51.0188
BK,2019-01-24,52.8600,53.7600,52.7700,53.7100,6002518,0.0000,1.0000,51.6438
BK,2019-01-25,53.7800,53.8900,53.3750,53.4000,8178596,0.2800,1.0000,51.6150
BK,2019-01-28,53.0200,53.4700,52.8400,53.4400,5413368,0.0000,1.0000,51.6536
BK,2019-01-29,53.3500,53.6984,52.5400,52.6100,4070492,0.0000,1.0000,50.8514
BK,2019-01-30,52.5300,53.2200,51.9600,52.5300,4982316,0.0000,1.0000,50.7741
BK,2019-01-31,52.2300,52.3800,51.7500,52.3200,4248782,0.0000,1.0000,50.5711
BK,2019-02-01,52.3500,52.7300,52.2300,52.6200,4559149,0.0000,1.0000,50.8611
BK,2019-02-04,52.7000,52.7000,52.2500,52.3800,4274085,0.0000,1.0000,50.6291
BK,2019-02-05,52.5000,52.7500,52.2200,52.6200,3436910,0.0000,1.0000,50.8611
BK,2019-02-06,52.4200,52.6800,52.1000,52.3200,3441582,0.0000,1.0000,50.5711
BK,2019-02-07,52.3000,52.6000,51.6600,52.1100,3872664,0.0000,1.0000,50.3681
BK,2019-02-08,51.7800,52.0400,51.1900,51.8300,3875526,0.0000,1.0000,50.0975
BK,2019-02-11,52.0000,52.1100,51.7100,52.0100,3357104,0.0000,1.0000,50.2714
BK,2019-02-12,52.5300,53.0667,52.5200,52.8400,4413571,0.0000,1.0000,51.0737
BK,2019-02-13,52.9600,53.1100,52.4100,52.4300,4137156,0.0000,1.0000,50.6774
BK,2019-02-14,52.1300,52.1300,50.9850,51.7700,3380340,0.0000,1.0000,50.0395
BK,2019-02-15,52.1200,52.9900,52.0800,52.9900,4363519,0.0000,1.0000,51.2187
BK,2019-02-19,52.6700,53.1600,52.3600,52.9900,3764759,0.0000,1.0000,51.2187
BK,2019-02-20,53.0000,53.3800,52.6000,53.3200,4553355,0.0000,1.0000,51.5377
BK,2019-02-21,53.1700,53.3500,52.8100,52.9500,2842258,0.0000,1.0000,51.1800
BK,2019-02-22,53.1500,53.3300,52.8300,53.2200,2950389,0.0000,1.0000,51.4410
BK,2019-02-25,53.3600,53.6600,52.9000,52.9300,4423724,0.0000,1.0000,51.1607
BK,2019-02-26,52.8700,53.3850,52.6600,53.0400,3504505,0.0000,1.0000,51.2670
BK,2019-02-27,53.0400,53.1100,52.6800,52.7500,3512911,0.0000,1.0000,50.9867
BK,2019-02-28,52.8000,53.0000,52.3600,52.4800,4571947,0.0000,1.0000,50.7257
BK,2019-03-01,52.8100,53.2950,52.4000,52.6900,4237984,0.0000,1.0000,50.9287
BK,2019-03-04,52.8400,53.4100,51.6000,51.9100,3883319,0.0000,1.0000,50.1748
BK,2019-03-05,51.8200,52.8300,51.5900,52.6500,4956916,0.0000,1.0000,50.8900
BK,2019-03-06,52.6500,52.7900,52.0600,52.0600,3773997,0.0000,1.0000,50.3198
BK,2019-03-07,51.8300,51.8500,51.1100,51.2300,4315644,0.0000,1.0000,49.5175
BK,2019-03-08,50.8300,51.5200,50.6500,51.4800,3135790,0.0000,1.0000,49.7592
BK,2019-03-11,51.7600,52.0000,51.4850,51.8300,3509715,0.0000,1.0000,50.0975
BK,2019-03-12,52.0000,52.1450,51.8500,51.9100,3980151,0.0000,1.0000,50.1748
BK,2019-03-13,52.1800,52.6050,51.8400,52.4400,4131604,0.0000,1.0000,50.6871
BK,2019-03-14,52.3400,52.8900,52.2600,52.7600,3949274,0.0000,1.0000,50.9964
BK,2019-03-15,52.5500,53.2100,52.4400,53.1200,9613037,0.0000,1.0000,51.3443
BK,2019-03-18,53.4800,54.1700,53.2900,53.9800,3345589,0.0000,1.0000,52.1756
BK,2019-03-19,54.1800,54.2700,53.0900,53.1200,4103075,0.0000,1.0000,51.3443
BK,2019-03-20,52.9800,53.0000,51.9100,51.9800,4059246,0.0000,1.0000,50.2424
BK,2019-03-21,51.6000,52.0500,51.0100,51.8900,4643067,0.0000,1.0000,50.1555
BK,2019-03-22,51.4800,51.5800,49.8650,50.5000,5566903,0.0000,1.0000,48.8119
BK,2019-03-25,50.4900,51.0200,50.0200,50.2800,2751583,0.0000,1.0000,48.5993
BK,2019-03-26,50.6600,50.9900,50.2550,50.8400,3642874,0.0000,1.0000,49.1406
BK,2019-03-27,50.7600,50.8700,49.8900,50.1000,7443051,0.0000,1.0000,48.4253
BK,2019-03-28,50.2700,50.6000,50.0400,50.3900,3814104,0.0000,1.0000,48.7056
