,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
2157,KO,2019-02-04,48.7000,49.4500,48.5400,49.2500,15105741,0.0000,1.0000,46.9095,47.7657,62.8272,74.2272,83.9018,4.4539,-7.5758,0.9316499999999976,49.2600,1
2158,KO,2019-02-05,49.3300,49.4650,49.1000,49.2600,12651851,0.0000,1.0000,46.9190,47.8864,62.8935,85.4094,92.6735,3.5527,-7.8695,1.0899,49.2600,0
2159,KO,2019-02-06,49.2100,49.3600,49.0200,49.2600,8689408,0.0000,1.0000,46.9190,48.0536,62.8935,89.0909,90.6975,4.9872,-7.9304,1.1305499999999995,49.4200,1
2160,KO,2019-02-07,49.1700,49.4600,49.0025,49.4200,10047848,0.0000,1.0000,47.0714,48.2221,64.0808,91.8446,92.1627,5.0149,-1.7822,1.1643500000000024,49.5000,1
2161,KO,2019-02-08,49.3700,49.5000,49.1100,49.5000,9813297,0.0000,1.0000,47.1476,48.3571,64.6892,92.6755,95.1663,3.9698,-0.0000,1.2316000000000003,49.6100,1
2162,KO,2019-02-11,49.5700,49.8800,49.4750,49.6100,9369282,0.0000,1.0000,47.2524,48.4921,65.5532,91.8880,88.3351,3.9606,-9.1837,1.2895499999999984,49.6600,1
2163,KO,2019-02-12,49.6900,49.8000,49.4600,49.6600,10983477,0.0000,1.0000,47.3000,48.5914,65.9609,88.2960,81.3865,2.8796,-7.4830,1.3608499999999992,49.7900,1
2164,KO,2019-02-13,49.6100,49.9400,49.5600,49.7900,12748849,0.0000,1.0000,47.4238,48.7414,67.0527,81.9249,76.0532,4.4034,-5.0000,1.3790000000000013,45.5900,-1
2165,KO,2019-02-14,46.7000,46.9600,45.5000,45.5900,58905402,0.0000,1.0000,43.4234,48.6143,31.6880,70.3639,53.6519,-3.7577,-97.9730,1.7773499999999984,45.2400,-1
2166,KO,2019-02-15,45.9000,46.2550,45.2000,45.2400,35701558,0.0000,1.0000,43.0901,48.4764,30.2559,52.8874,28.9570,-4.0916,-99.1561,2.1473499999999994,44.8300,-1
2167,KO,2019-02-19,45.3200,45.5900,44.7700,44.8300,25511303,0.0000,1.0000,42.6995,48.2929,28.6240,27.9842,1.3438,-5.4219,-98.8395,2.5466999999999977,45.1000,1
2168,KO,2019-02-20,44.9100,45.2354,44.8000,45.1000,27463983,0.0000,1.0000,42.9567,48.0957,31.2537,11.0322,2.7958,-5.7668,-93.6170,2.8295999999999992,45.8600,1
2169,KO,2019-02-21,45.0000,45.9100,44.9600,45.8600,23121168,0.0000,1.0000,43.6806,47.9336,38.1602,7.7482,19.1051,-4.7164,-78.9168,2.95815,45.2800,-1
2170,KO,2019-02-22,45.7600,45.9500,45.2000,45.2800,24728388,0.0000,1.0000,43.1282,47.6893,35.2497,17.3556,30.1660,-7.0226,-90.1354,3.1069999999999993,44.9400,-1
2171,KO,2019-02-25,45.4400,45.5700,44.8400,44.9400,23774351,0.0000,1.0000,42.8043,47.3814,33.6305,27.3706,32.8406,-8.7513,-96.7118,3.2037000000000013,44.6900,-1
2172,KO,2019-02-26,45.1000,45.1400,44.6600,44.6900,20463228,0.0000,1.0000,42.5662,47.0550,32.4501,26.6773,17.0253,-9.2773,-99.4318,3.2590000000000003,44.9400,1
2173,KO,2019-02-27,44.6000,45.0200,44.4200,44.9400,17827613,0.0000,1.0000,42.8043,46.7464,34.9104,22.2574,16.9064,-8.7698,-90.5797,3.2162499999999987,45.3400,1
2174,KO,2019-02-28,45.1200,45.6084,45.1100,45.3400,22533939,0.0000,1.0000,43.1853,46.4550,38.7540,22.0265,32.1477,-8.2558,-83.3333,3.053250000000002,45.3800,1
2175,KO,2019-03-01,45.4700,45.6400,45.2000,45.3800,16291591,0.0000,1.0000,43.2234,46.1607,39.1411,35.5521,57.6021,-8.3232,-82.6087,2.7969500000000025,45.6500,1
2176,KO,2019-03-04,45.5300,45.6700,45.3000,45.6500,15973822,0.0000,1.0000,43.4806,45.8779,41.8139,56.2743,79.0731,-7.9823,-77.7174,2.4026500000000013,45.6000,-1
2177,KO,2019-03-05,45.6500,45.7000,45.4000,45.6000,13062286,0.0000,1.0000,43.4330,45.5879,41.4509,75.4779,89.7587,-8.1756,-78.6232,1.8157500000000013,45.4500,-1
2178,KO,2019-03-06,45.6700,45.7850,45.4400,45.4500,14232155,0.0000,1.0000,43.2901,45.2779,40.3198,83.0503,80.3193,-8.7166,-59.4488,0.49584999999999724,45.2800,-1
2179,KO,2019-03-07,45.4900,45.5300,45.1250,45.2800,12083997,0.0000,1.0000,43.1282,45.2557,39.0203,75.1418,55.3476,-0.6800,-53.1335,0.4786999999999999,44.8400,-1
2180,KO,2019-03-08,45.1500,45.2500,44.6100,44.8400,15579292,0.0000,1.0000,42.7091,45.2271,35.8039,55.6034,31.1432,-0.8842,-72.5490,0.5050500000000007,46.1800,1
2181,KO,2019-03-11,45.1400,46.2350,45.1000,46.1800,22126902,0.0000,1.0000,43.9854,45.3236,49.4657,44.3497,46.5582,3.0114,-3.0303,0.5955499999999994,46.0500,-1
2182,KO,2019-03-12,45.9500,46.2500,45.9000,46.0500,19348467,0.0000,1.0000,43.8616,45.3914,48.3898,48.5666,67.9982,2.1064,-10.9290,0.6489500000000028,46.2200,1
2183,KO,2019-03-13,46.1300,46.3400,45.9100,46.2200,16222517,0.0000,1.0000,44.0235,45.4171,49.9237,69.0170,92.4946,0.7850,-6.2500,0.7033500000000004,45.7000,-1
2184,KO,2019-03-14,45.8400,46.1100,45.6300,45.7000,18504233,0.4000,1.0000,43.9092,45.4471,45.4718,80.5948,81.2914,0.9276,-33.3333,0.7088500000000018,45.3000,-1
2185,KO,2019-03-15,45.7200,45.8950,45.1400,45.3000,47254492,0.0000,1.0000,43.5249,45.4729,42.3438,77.0618,57.3995,0.8011,-54.1667,0.6804999999999986,45.4100,1
2186,KO,2019-03-18,45.4300,45.6800,45.3600,45.4100,24006385,0.0000,1.0000,43.6306,45.5243,43.4950,57.5231,33.8783,1.6111,-48.4375,0.5994000000000028,45.5600,1
2187,KO,2019-03-19,45.5500,45.6900,45.3400,45.5600,14986950,0.0000,1.0000,43.7747,45.5686,45.1045,38.6069,24.5430,1.3796,-45.0867,0.5479499999999966,45.5300,-1
2188,KO,2019-03-20,45.4000,45.8950,45.1800,45.5300,13376078,0.0000,1.0000,43.7459,45.5821,44.8295,30.3300,32.5687,0.4191,-46.8208,0.5401000000000025,45.5100,-1
2189,KO,2019-03-21,45.5300,45.7600,45.4400,45.5100,20043423,0.0000,1.0000,43.7266,45.5914,44.6341,32.8387,41.4043,0.2865,-47.9769,0.5345499999999994,45.9300,1
2190,KO,2019-03-22,45.4600,46.1050,45.4600,45.9300,19055939,0.0000,1.0000,44.1302,45.6114,49.6021,43.5792,56.7646,0.6134,-23.6994,0.5501999999999967,46.0300,1
2191,KO,2019-03-25,45.8600,46.2000,45.7900,46.0300,11668222,0.0000,1.0000,44.2263,45.6421,50.7356,56.4364,71.1403,0.9430,-17.9191,0.5733500000000014,46.6400,1
2192,KO,2019-03-26,46.1700,46.7900,46.1700,46.6400,11434888,0.0000,1.0000,44.8124,45.7271,57.0773,70.9792,85.0325,2.6183,-6.8807,0.6830999999999996,46.6100,-1
2193,KO,2019-03-27,46.6500,46.9050,46.3300,46.6100,11543630,0.0000,1.0000,44.7835,45.8221,56.6907,80.2665,84.6267,2.9373,-12.8540,0.7344499999999989,46.5800,-1
2194,KO,2019-03-28,46.6800,46.9200,46.4800,46.5800,11121067,0.0000,1.0000,44.7547,45.9464,56.2803,84.0263,82.4197,3.8805,-18.6813,0.6648000000000032,46.8600,1
2195,KO,2019-03-29,46.6700,46.9050,46.4801,46.8600,16045553,0.0000,1.0000,45.0237,45.9950,59.2459,83.6006,83.7554,1.4725,-3.3708,0.7496500000000026,46.7200,-1
2196,KO,2019-04-01,46.9900,47.1650,46.5900,46.7200,11522684,0.0000,1.0000,44.8892,46.0429,57.1582,80.5782,75.5597,1.4549,-21.9753,0.8004999999999995,46.5700,-1
2197,KO,2019-04-02,46.7500,46.9300,46.5700,46.5700,8495331,0.0000,1.0000,44.7451,46.0679,54.9250,72.9616,59.5697,0.7572,-29.3827,0.8239999999999981,46.1800,-1
2198,KO,2019-04-03,46.4200,46.5900,46.0350,46.1800,12854520,0.0000,1.0000,44.3704,46.1021,49.5088,55.8043,32.2836,1.0503,-48.6420,0.8103499999999997,46.4800,1
2199,KO,2019-04-04,46.3400,46.5400,46.1100,46.4800,7814918,0.0000,1.0000,44.6586,46.1864,53.3219,39.6128,26.9850,2.6049,-34.5088,0.7484999999999999,46.4700,-1
2200,KO,2019-04-05,46.4900,46.5800,46.2000,46.4700,7677796,0.0000,1.0000,44.6490,46.2621,53.1778,29.8348,30.2360,2.3343,-35.0126,0.6807000000000016,46.5500,1
2201,KO,2019-04-08,46.5400,46.5700,46.2650,46.5500,9421519,0.0000,1.0000,44.7259,46.3329,54.2436,34.1201,45.1393,2.1730,-30.9824,0.6213999999999977,46.6700,1
2202,KO,2019-04-09,46.4500,46.7200,46.2700,46.6700,8641776,0.0000,1.0000,44.8412,46.4143,55.8664,46.0960,62.9127,2.5038,-28.6957,0.5347000000000008,46.6400,-1
2203,KO,2019-04-10,46.8400,47.0000,46.5600,46.6400,8060254,0.0000,1.0000,44.8124,46.4950,55.3380,59.3277,69.9311,2.4830,-30.7918,0.38475000000000037,46.7100,1
2204,KO,2019-04-11,46.7200,46.7500,46.5400,46.7100,7352467,0.0000,1.0000,44.8796,46.5507,56.3748,68.2814,72.0004,1.6982,-33.0909,0.31174999999999997,46.7400,1
2205,KO,2019-04-12,46.6700,46.9299,46.5700,46.7400,10690040,0.0000,1.0000,44.9084,46.6014,56.8373,68.1912,62.6421,1.5425,-37.6106,0.23150000000000048,47.0000,1
2206,KO,2019-04-15,46.8800,47.0400,46.7000,47.0000,10261724,0.0000,1.0000,45.1582,46.6271,60.7235,69.6787,74.3937,0.7719,-14.6018,0.2782000000000018,46.9500,-1
2207,KO,2019-04-16,47.0500,47.1000,46.7000,46.9500,10804647,0.0000,1.0000,45.1102,46.6514,59.6119,71.5281,77.5484,0.7295,-19.0265,0.3045999999999971,47.2800,1
2208,KO,2019-04-17,47.2000,47.5450,47.1500,47.2800,11849263,0.0000,1.0000,45.4273,46.7014,64.2617,77.4975,80.5504,1.5028,-17.5497,0.38704999999999856,47.4800,1
2209,KO,2019-04-18,47.3300,47.5800,47.2700,47.4800,12167116,0.0000,1.0000,45.6194,46.7457,66.7595,79.0269,78.9817,1.3231,-6.4725,0.4886499999999998,47.4000,-1
2210,KO,2019-04-22,47.4000,47.6100,47.0150,47.4000,9834685,0.0000,1.0000,45.5426,46.7943,64.8083,79.9167,80.2180,1.4555,-13.3333,0.5497000000000014,48.2100,1
2211,KO,2019-04-23,48.0900,48.7200,47.5500,48.2100,25327963,0.0000,1.0000,46.3208,46.9114,73.3130,79.9304,80.5915,3.5216,-18.9944,0.7650499999999987,47.9800,-1
2212,KO,2019-04-24,48.0300,48.2250,47.9150,47.9800,15997286,0.0000,1.0000,46.0998,47.0400,68.2680,76.7447,69.4246,3.8978,-28.3525,0.8035500000000013,47.8400,-1
2213,KO,2019-04-25,47.7400,47.8900,47.4700,47.8400,11444411,0.0000,1.0000,45.9653,47.1371,65.3214,69.9762,59.9126,2.9260,-34.9206,0.8227500000000028,48.2600,1
2214,KO,2019-04-26,47.9900,48.4500,47.9800,48.2600,10154302,0.0000,1.0000,46.3689,47.2650,69.5654,62.8908,59.3353,3.8519,-18.7373,0.8781999999999996,48.4200,1
2215,KO,2019-04-29,48.1700,48.4500,48.1100,48.4200,9731540,0.0000,1.0000,46.5226,47.3986,71.0204,61.6835,65.8025,4.0172,-12.2449,0.9290999999999983,49.0600,1
2216,KO,2019-04-30,48.5300,49.1800,48.3900,49.0600,17912962,0.0000,1.0000,47.1375,47.5693,75.9693,68.6018,80.6677,5.1211,-4.5455,1.0752000000000024,48.5900,-1
2217,KO,2019-05-01,48.9500,49.0750,48.5500,48.5900,10551594,0.0000,1.0000,46.6859,47.7086,66.9299,74.8767,78.1598,4.1810,-22.3485,1.068200000000001,48.3900,-1
2218,KO,2019-05-02,48.5300,48.7657,48.2700,48.3900,8724932,0.0000,1.0000,46.4938,47.8286,63.4691,74.3476,64.2154,3.5967,-30.2682,1.0113999999999983,48.7200,1
2219,KO,2019-05-03,48.6000,48.9600,48.5200,48.7200,7076949,0.0000,1.0000,46.8108,47.9700,66.5432,64.8665,52.2244,4.2362,-18.5484,0.9567000000000014,48.4700,-1
2220,KO,2019-05-06,48.3300,48.6100,48.2600,48.4700,8658209,0.0000,1.0000,46.5706,48.0750,62.2682,51.4802,38.0007,3.1277,-28.6290,0.8828499999999977,48.0000,-1
2221,KO,2019-05-07,48.2300,48.2900,47.7700,48.0000,12487481,0.0000,1.0000,46.1191,48.1500,55.1013,40.9039,32.4867,2.2364,-54.5035,0.7512000000000008,47.8500,-1
2222,KO,2019-05-08,48.0500,48.2300,47.8200,47.8500,9281542,0.0000,1.0000,45.9749,48.1907,53.0045,28.7373,15.7244,1.2056,-61.4319,0.6733499999999992,47.4000,-1
2223,KO,2019-05-09,47.8000,47.9800,47.0700,47.4000,11450532,0.0000,1.0000,45.5426,48.1850,47.2015,20.7156,13.9358,-0.1685,-82.2171,0.6874499999999983,48.1900,1
2224,KO,2019-05-10,47.4100,48.2950,47.4000,48.1900,9653803,0.0000,1.0000,46.3016,48.2414,56.2559,20.6546,32.3034,1.6667,-46.9194,0.6052999999999997,48.0500,-1
2225,KO,2019-05-13,47.9100,48.1300,47.7300,48.0500,11911503,0.0000,1.0000,46.1671,48.2300,54.4731,34.3228,56.7292,-0.3319,-53.5545,0.6097999999999999,48.6900,1
2226,KO,2019-05-14,48.5300,49.3200,48.3500,48.6900,16844203,0.0000,1.0000,46.7820,48.2807,60.6175,54.6472,74.9091,1.4798,-28.0000,0.6244999999999976,49.1800,1
2227,KO,2019-05-15,48.6700,49.3800,48.6000,49.1800,11422539,0.0000,1.0000,47.2528,48.3764,64.5611,70.9174,81.1140,2.8010,-8.6580,0.6842500000000022,49.5800,1
2228,KO,2019-05-16,49.2700,49.6600,49.2100,49.5800,17771456,0.0000,1.0000,47.6371,48.4707,67.4284,80.8746,86.6007,2.7352,-3.0888,0.8238999999999983,49.2000,-1
2229,KO,2019-05-17,49.2700,49.5500,49.1740,49.2000,11257015,0.0000,1.0000,47.2720,48.5264,62.2737,85.2347,87.9893,1.6109,-17.7606,0.8699999999999974,48.8500,-1
2230,KO,2019-05-20,49.0400,49.1400,48.7600,48.8500,13850532,0.0000,1.0000,46.9358,48.5114,57.8843,81.6182,70.2646,-0.4280,-31.2741,0.8528999999999982,48.6000,-1
2231,KO,2019-05-21,49.0000,49.0300,48.4450,48.6000,10587371,0.0000,1.0000,46.6955,48.5121,54.9073,66.8725,42.3636,0.0206,-40.9266,0.8530500000000032,49.6500,1
2232,KO,2019-05-22,48.7800,49.7100,48.7200,49.6500,16050700,0.0000,1.0000,47.7044,48.6021,63.4173,53.7852,48.7274,2.6038,-2.2727,0.9566499999999998,49.8500,1
2233,KO,2019-05-23,49.5000,49.9000,49.4601,49.8500,12199513,0.0000,1.0000,47.8966,48.6829,64.7807,53.0945,68.1926,2.3194,-1.7668,1.0716500000000018,49.6100,-1
2234,KO,2019-05-24,49.8200,49.8900,49.5300,49.6100,6887900,0.0000,1.0000,47.6660,48.7643,61.8040,69.1832,90.6297,2.3520,-10.2473,1.1244499999999995,49.1000,-1
2235,KO,2019-05-28,49.6000,49.6700,49.0300,49.1000,18614225,0.0000,1.0000,47.1760,48.8429,55.9234,77.5685,73.8832,2.2917,-28.2686,1.0838499999999982,48.6100,-1
2236,KO,2019-05-29,48.7400,49.0300,48.4100,48.6100,12534850,0.0000,1.0000,46.7052,48.8971,50.9111,70.2275,46.1696,1.5883,-45.5830,1.0091999999999999,49.2500,1
2237,KO,2019-05-30,48.7200,49.3100,48.6700,49.2500,9087412,0.0000,1.0000,47.3201,49.0293,56.4069,52.7749,38.2719,3.9030,-26.0000,0.7993500000000004,49.1300,-1
2238,KO,2019-05-31,49.0000,49.3100,48.7800,49.1300,11368639,0.0000,1.0000,47.2048,49.0964,55.1599,41.3080,39.4824,1.9506,-35.4839,0.7191999999999972,49.9800,1
2239,KO,2019-06-03,49.1600,49.9800,49.0200,49.9800,14167447,0.0000,1.0000,48.0215,49.2343,61.6303,48.6986,68.3415,4.0166,-0.0000,0.6510999999999996,50.0000,1
2240,KO,2019-06-04,50.0000,50.2800,49.6150,50.0000,12010729,0.0000,1.0000,48.0407,49.3279,61.7701,61.9052,77.8918,2.6905,-14.9733,0.6714500000000001,50.7800,1
2241,KO,2019-06-05,50.0100,51.1400,49.6850,50.7800,15837552,0.0000,1.0000,48.7901,49.4421,66.8434,78.7946,90.1506,3.2534,-13.1868,0.8699999999999974,51.4000,1
2242,KO,2019-06-06,50.9100,51.5400,50.5900,51.4000,15190441,0.0000,1.0000,49.3858,49.5721,70.2257,85.5007,88.4598,3.6708,-4.4728,1.1540999999999997,51.4900,1
2243,KO,2019-06-07,51.4700,52.1850,51.4500,51.4900,15293561,0.0000,1.0000,49.4723,49.7357,70.6931,88.2472,86.1312,4.6545,-18.4106,1.3566499999999984,51.3800,-1
2244,KO,2019-06-10,51.5400,51.5400,51.0900,51.3800,9737469,0.0000,1.0000,49.3666,49.9164,69.2621,85.0465,80.5486,5.1791,-21.3245,1.440649999999998,51.3300,-1
2245,KO,2019-06-11,51.4500,51.5900,51.1800,51.3300,9915600,0.0000,1.0000,49.3186,50.1114,68.5825,79.1731,70.8394,5.6173,-22.6490,1.425699999999999,51.6400,1
2246,KO,2019-06-12,51.5000,52.1350,51.4700,51.6400,11088124,0.0000,1.0000,49.6164,50.2536,70.5142,72.7191,66.7693,4.0081,-14.4371,1.5259,51.1300,-1
2247,KO,2019-06-13,51.4600,51.7000,50.7750,51.1300,10353646,0.4000,1.0000,49.5107,50.3450,63.5875,63.2927,52.2693,2.5677,-27.9470,1.551400000000001,51.3100,1
2248,KO,2019-06-14,51.0500,51.5300,51.0500,51.3100,8694261,0.0000,1.0000,49.6850,50.4664,64.8981,54.1625,43.4488,3.4267,-23.1788,1.5609499999999983,50.8700,-1
2249,KO,2019-06-17,51.2500,51.4800,50.6100,50.8700,12322605,0.0000,1.0000,49.2590,50.5929,59.2812,40.9688,27.1882,3.6049,-34.8344,1.4583000000000013,50.6400,-1
2250,KO,2019-06-18,51.2500,51.3000,50.5300,50.6400,9221096,0.0000,1.0000,49.0363,50.7379,56.5271,30.5724,21.0803,4.1761,-43.9545,1.203249999999997,51.1200,1
2251,KO,2019-06-19,50.5400,51.2400,50.4700,51.1200,9414126,0.0000,1.0000,49.5011,50.8714,60.6371,24.6171,25.5828,3.7970,-31.2775,1.036999999999999,51.6600,1
2252,KO,2019-06-20,51.5000,51.7850,51.3500,51.6600,10656580,0.0000,1.0000,50.0239,51.0521,64.6825,32.2425,50.0645,5.1496,-16.5877,0.7838999999999992,51.5500,-1
2253,KO,2019-06-21,51.5300,51.8900,51.4100,51.5500,21264422,0.0000,1.0000,49.9174,51.1643,63.2564,49.5931,73.1321,3.1413,-24.7082,0.6642500000000027,51.9200,1
2254,KO,2019-06-24,51.7400,52.2000,51.7000,51.9200,10780166,0.0000,1.0000,50.2757,51.3014,65.9739,68.8839,83.4552,3.8400,-11.1332,0.5223499999999994,51.7600,-1
2255,KO,2019-06-25,52.0000,52.1000,51.6400,51.7600,11519910,0.0000,1.0000,50.1208,51.3714,63.7773,78.2444,78.1459,1.9299,-25.4335,0.5019500000000008,51.1200,-1
2256,KO,2019-06-26,51.5200,51.6400,51.0850,51.1200,12405074,0.0000,1.0000,49.5011,51.3514,55.7772,71.8138,53.8402,-0.5447,-62.4277,0.5109500000000011,51.0800,-1
2257,KO,2019-06-27,51.2900,51.4000,50.9650,51.0800,12374915,0.0000,1.0000,49.4623,51.3221,55.3102,53.6640,29.0057,-0.7963,-64.7399,0.5176000000000016,50.9200,-1
2258,KO,2019-06-28,51.2700,51.4000,50.5200,50.9200,16339869,0.0000,1.0000,49.3074,51.2893,53.3849,31.6442,12.0868,-0.8953,-73.9884,0.5393500000000024,51.6000,1
2259,KO,2019-07-01,51.0700,51.6300,50.7800,51.6000,14983242,0.0000,1.0000,49.9658,51.3086,59.7910,24.9726,33.8252,0.5260,-34.6821,0.5525500000000001,51.9800,1
2260,KO,2019-07-02,51.7800,52.0500,51.5500,51.9800,8570397,0.0000,1.0000,50.3338,51.3329,62.8625,36.1472,62.5296,0.6584,-12.7168,0.5989499999999985,52.1000,1
2261,KO,2019-07-03,52.0000,52.3290,52.0000,52.1000,7253702,0.0000,1.0000,50.4500,51.4021,63.8028,60.0205,83.7068,1.8971,-12.3185,0.660300000000003,52.1100,1
2262,KO,2019-07-05,51.8900,52.1200,51.4800,52.1100,8916270,0.0000,1.0000,50.4597,51.4593,63.8848,78.8188,90.2199,1.5592,-11.7805,0.7126000000000019,52.0000,-1
2263,KO,2019-07-08,52.2000,52.3300,51.8900,52.0000,9495084,0.0000,1.0000,50.3532,51.5400,62.2140,86.1916,84.6482,2.2213,-17.7419,0.6959000000000017,51.5900,-1
2264,KO,2019-07-09,51.7200,51.9700,51.4300,51.5900,10584925,0.0000,1.0000,49.9562,51.6079,56.3030,78.7762,61.4604,1.8760,-39.7849,0.5866499999999988,51.8200,1
2265,KO,2019-07-10,51.8000,51.9700,51.6550,51.8200,7620933,0.0000,1.0000,50.1789,51.6579,58.6750,64.2385,46.6069,1.3693,-28.1768,0.5545000000000009,52.0400,1
2266,KO,2019-07-11,51.9900,52.0600,51.6600,52.0400,10376532,0.0000,1.0000,50.3919,51.6850,60.8634,50.3434,42.9630,0.7356,-16.0221,0.5738500000000002,52.1200,1
2267,KO,2019-07-12,52.2500,52.2900,51.9100,52.1200,7347728,0.0000,1.0000,50.4694,51.7257,61.6585,50.7208,62.5926,1.1057,-11.6022,0.5941999999999972,52.1300,1
2268,KO,2019-07-15,52.2800,52.2900,51.8650,52.1300,5876139,0.0000,1.0000,50.4791,51.7407,61.7631,60.2785,75.2799,0.4045,-11.0497,0.6105499999999999,52.1400,1
2269,KO,2019-07-16,51.9600,52.4700,51.8100,52.1400,7132540,0.0000,1.0000,50.4887,51.7679,61.8750,70.1321,72.5237,0.7342,-16.9231,0.629800000000003,52.1800,1
2270,KO,2019-07-17,52.2200,52.2600,52.0100,52.1800,8264361,0.0000,1.0000,50.5275,51.8436,62.3500,72.0570,68.3674,2.0736,-14.8718,0.5861999999999981,52.0300,-1
2271,KO,2019-07-18,52.0400,52.1651,51.6700,52.0300,11912294,0.0000,1.0000,50.3822,51.9114,59.3633,65.7089,56.2356,1.8598,-22.5641,0.49514999999999887,51.3900,-1
2272,KO,2019-07-19,52.1400,52.1500,51.3700,51.3900,10355791,0.0000,1.0000,49.7625,51.9450,48.6541,53.8694,37.0052,0.9230,-63.9053,0.3582499999999982,51.2200,-1
2273,KO,2019-07-22,51.5200,51.5200,51.1300,51.2200,12095776,0.0000,1.0000,49.5979,51.9179,46.2665,37.0286,17.8449,-0.7364,-93.2836,0.43819999999999837,54.3300,1
2274,KO,2019-07-23,53.2500,54.6350,52.7600,54.3300,33417948,0.0000,1.0000,52.6094,52.0857,72.6797,29.3759,33.2776,4.5210,-8.7019,1.0310999999999986,53.7800,-1
2275,KO,2019-07-24,54.1200,54.8200,53.6200,53.7800,15633378,0.0000,1.0000,52.0768,52.2057,66.4580,35.9108,56.6101,3.2246,-28.1843,1.221499999999999,53.0700,-1
2276,KO,2019-07-25,53.6300,53.8000,52.7150,53.0700,19134962,0.0000,1.0000,51.3893,52.2743,59.3901,53.9279,71.8961,1.8423,-47.4255,1.2649000000000008,54.1700,1
2277,KO,2019-07-26,53.3400,54.3100,53.1900,54.1700,11452089,0.0000,1.0000,52.4545,52.4293,65.5101,65.8104,68.9250,4.1731,-17.6152,1.453050000000001,53.9900,-1
2278,KO,2019-07-29,54.1700,54.2950,53.9001,53.9900,12283929,0.0000,1.0000,52.2802,52.6007,63.8153,68.6659,65.1765,4.6521,-22.4932,1.5243499999999983,53.7200,-1
2279,KO,2019-07-30,53.9600,54.3000,53.5650,53.7200,8127139,0.0000,1.0000,52.0187,52.7364,61.2554,65.8892,63.5661,3.6665,-29.8103,1.5445499999999974,52.6300,-1
2280,KO,2019-07-31,53.5100,53.5100,52.0400,52.6300,16865525,0.0000,1.0000,50.9632,52.7786,52.1589,57.8369,44.7682,1.1337,-59.3496,1.5183500000000016,52.0300,-1
2281,KO,2019-08-01,52.7800,53.2000,52.0100,52.0300,19527452,0.0000,1.0000,50.3822,52.7721,47.9388,44.4008,24.8681,-0.1727,-75.6098,1.5250500000000002,52.3300,1
2282,KO,2019-08-02,51.9100,52.7300,51.9100,52.3300,13102306,0.0000,1.0000,50.6727,52.7864,50.1122,28.1492,14.8113,0.3837,-67.4797,1.5134000000000007,51.6500,-1
2283,KO,2019-08-05,52.3900,52.6600,51.4000,51.6500,19986478,0.0000,1.0000,50.0143,52.7514,45.4777,16.2335,9.0212,-0.9398,-85.9079,1.558200000000003,52.2700,1
2284,KO,2019-08-06,51.8700,52.7590,51.6100,52.2700,19903076,0.0000,1.0000,50.6146,52.7579,50.0166,15.4360,22.4754,0.1725,-69.1057,1.553250000000002,53.1800,1
2285,KO,2019-08-07,52.2700,53.3900,51.7700,53.1800,17937044,0.0000,1.0000,51.4958,52.8400,55.8290,25.9766,46.4334,2.2103,-44.4444,1.5300499999999992,53.6900,1
2286,KO,2019-08-08,53.2100,53.7835,52.8500,53.6900,10799081,0.0000,1.0000,51.9897,53.0043,58.7258,48.1648,75.5856,4.4756,-30.6233,1.434750000000001,53.4200,-1
2287,KO,2019-08-09,53.7900,53.9000,53.0800,53.4200,9260870,0.0000,1.0000,51.7282,53.1614,56.6091,70.2646,88.7748,4.2952,-40.9357,1.2324999999999982,53.2000,-1
2288,KO,2019-08-12,53.2800,53.4400,52.9900,53.2000,4778600,0.0000,1.0000,51.5152,53.0807,54.8736,82.1545,82.1032,-2.0799,-47.3684,1.1336499999999994,53.5000,1
2289,KO,2019-08-13,52.9000,53.6100,52.8700,53.5000,8657591,0.0000,1.0000,51.8057,53.0607,56.8178,82.6763,77.1510,-0.5206,-27.8351,1.1108000000000011,52.9900,-1
2290,KO,2019-08-14,53.3400,53.9650,52.9700,52.9900,17088932,0.0000,1.0000,51.3118,53.0550,52.6640,71.2191,54.4030,-0.1507,-45.3608,1.1111499999999985,53.8700,1
2291,KO,2019-08-15,53.4300,54.0000,53.2300,53.8700,12393223,0.0000,1.0000,52.1640,53.0336,58.3254,64.1038,60.7574,-0.5538,-14.8276,1.0679499999999997,54.4100,1
2292,KO,2019-08-16,53.9800,54.4900,53.9500,54.4100,14288686,0.0000,1.0000,52.6869,53.0636,61.3780,60.1772,65.3711,0.7779,-2.5890,1.1384000000000007,54.6900,1
2293,KO,2019-08-19,54.4400,54.7800,54.3100,54.6900,10936540,0.0000,1.0000,52.9580,53.1329,62.8956,73.0257,92.9484,1.8057,-2.6627,1.2809999999999988,53.8800,-1
2294,KO,2019-08-20,54.6200,54.6800,53.8400,53.8800,8176977,0.0000,1.0000,52.1736,53.2221,56.0358,79.5094,80.2086,2.3751,-26.6272,1.2931500000000007,54.1000,1
2295,KO,2019-08-21,54.2500,54.4100,53.8500,54.1000,10886650,0.0000,1.0000,52.3867,53.3700,57.3950,80.1294,67.2311,3.9785,-20.1183,1.2322500000000005,54.4900,1
2296,KO,2019-08-22,54.1200,54.6400,54.1000,54.4900,7467949,0.0000,1.0000,52.7643,53.5243,59.7694,68.6526,58.5181,4.1277,-8.5799,1.2217500000000001,53.7400,-1
