,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1834,BAC,2017-10-19,26.2000,26.5900,26.1500,26.5800,54361634,0.0000,1.0000,25.0713,25.9943,67.8953,87.0801,92.2891,4.8934,-0.6803,0.4676500000000008,27.1700,1
1835,BAC,2017-10-20,27.0400,27.1800,26.9000,27.1700,83484210,0.0000,1.0000,25.6278,26.1050,73.1766,93.4043,97.8871,6.0500,-0.4854,0.6250999999999998,27.1600,-1
1836,BAC,2017-10-23,27.2200,27.4300,27.0900,27.1600,68483125,0.0000,1.0000,25.6184,26.1979,72.9576,94.2923,92.7006,5.0271,-11.6883,0.735199999999999,27.6800,1
1837,BAC,2017-10-24,27.3500,27.8400,27.3400,27.6800,89650873,0.0000,1.0000,26.1089,26.3386,76.8402,93.4531,89.7715,7.6624,-5.8824,0.9004500000000011,27.6350,-1
1838,BAC,2017-10-25,27.8900,27.9200,27.3400,27.6350,74498649,0.0000,1.0000,26.0664,26.4461,75.8256,89.0436,84.6588,5.7597,-10.1786,1.0236999999999998,27.7400,1
1839,BAC,2017-10-26,27.6900,27.9800,27.6800,27.7400,55130369,0.0000,1.0000,26.1655,26.5554,76.6020,86.1666,84.0695,5.8375,-8.3916,1.1319,27.8000,1
1840,BAC,2017-10-27,27.6800,27.9600,27.6180,27.8000,57370313,0.0000,1.0000,26.2220,26.6946,77.0554,83.0707,80.4838,7.5435,-6.2937,1.186,27.6000,-1
1841,BAC,2017-10-30,27.6500,27.7600,27.4600,27.6000,50834744,0.0000,1.0000,26.0334,26.8139,72.0436,76.8709,66.0594,6.4404,-13.2867,1.1883999999999997,27.3900,-1
1842,BAC,2017-10-31,27.6400,27.7200,27.3400,27.3900,49948285,0.0000,1.0000,25.8353,26.9254,67.1079,63.0936,42.7376,6.0395,-20.6294,1.1323000000000008,27.5300,1
1843,BAC,2017-11-01,27.6400,27.7300,27.3600,27.5300,46349714,0.0000,1.0000,25.9674,27.0739,68.6499,44.9462,26.0417,8.1729,-15.7343,0.9702500000000001,27.8700,1
1844,BAC,2017-11-02,27.5100,27.9350,27.2750,27.8700,59447338,0.0000,1.0000,26.2881,27.2196,72.0739,36.7443,41.4538,7.8978,-5.2133,0.8642000000000003,27.8200,-1
1845,BAC,2017-11-03,27.7300,27.8200,27.6200,27.8200,37507075,0.0000,1.0000,26.2409,27.3325,70.8485,44.6234,66.3749,6.0213,-8.5561,0.7885500000000008,27.7500,-1
1846,BAC,2017-11-06,27.7400,27.8199,27.6200,27.7500,37009301,0.0000,1.0000,26.1749,27.4432,69.0776,62.7659,80.4689,5.9160,-12.5683,0.6450999999999993,27.1800,-1
1847,BAC,2017-11-07,27.7400,27.7700,27.0200,27.1800,67802318,0.0000,1.0000,25.6372,27.4932,56.6590,68.0626,57.3439,2.6435,-43.7158,0.5220499999999983,26.7900,-1
1848,BAC,2017-11-08,26.9600,26.9600,26.4900,26.7900,83128157,0.0000,1.0000,25.2694,27.5082,50.0315,58.1840,36.7391,0.7901,-79.8658,0.46635000000000026,26.4900,-1
1849,BAC,2017-11-09,26.4900,26.6600,26.1200,26.4900,94715530,0.0000,1.0000,24.9864,27.4596,45.6117,38.0290,20.0041,-2.5028,-80.1075,0.6003500000000006,26.5100,1
1850,BAC,2017-11-10,26.5900,26.7400,26.4600,26.5100,60715402,0.0000,1.0000,25.0053,27.4132,45.9545,26.1887,21.8228,-2.3932,-79.0323,0.6972000000000005,26.4000,-1
1851,BAC,2017-11-13,26.2600,26.4800,26.1400,26.4000,55758728,0.0000,1.0000,24.9015,27.3218,44.3007,20.7953,20.5590,-4.6243,-84.9462,0.7879000000000005,26.2400,-1
1852,BAC,2017-11-14,26.2600,26.3500,26.0800,26.2400,61283437,0.0000,1.0000,24.7506,27.2221,41.9368,20.5822,19.3647,-5.0479,-91.5789,0.8779500000000002,26.7900,1
1853,BAC,2017-11-15,25.9900,26.9300,25.8100,26.7900,98124987,0.0000,1.0000,25.2694,27.1543,51.5147,26.9358,40.8838,-3.4247,-54.4186,0.8644499999999997,26.7600,-1
1854,BAC,2017-11-16,26.9100,27.0500,26.7400,26.7600,54329575,0.0000,1.0000,25.2411,27.0800,51.0203,40.3378,60.7649,-3.7410,-55.2941,0.8324000000000016,26.6200,-1
1855,BAC,2017-11-17,26.5100,26.7300,26.4447,26.6200,48300548,0.0000,1.0000,25.1090,27.0100,48.6728,59.3757,76.4785,-3.5507,-61.8824,0.8199999999999985,26.7400,1
1856,BAC,2017-11-20,26.7400,26.8400,26.5400,26.7400,45279556,0.0000,1.0000,25.2222,26.9636,50.7639,69.8517,72.3118,-2.3731,-56.2353,0.8099500000000006,26.7300,-1
1857,BAC,2017-11-21,26.8000,26.8600,26.6900,26.7300,57667414,0.0000,1.0000,25.2128,26.9064,50.5790,73.4319,71.5054,-2.9059,-56.7059,0.7783999999999995,26.6600,-1
1858,BAC,2017-11-22,26.7700,26.9000,26.5900,26.6600,37984951,0.0000,1.0000,25.1468,26.8200,49.2271,68.4683,61.5876,-4.3416,-57.7114,0.6705500000000004,26.5900,-1
1859,BAC,2017-11-24,26.7200,26.7400,26.5700,26.5900,14269207,0.0000,1.0000,25.0807,26.7321,47.8498,60.1061,47.2252,-4.4213,-61.1921,0.5292500000000011,26.5900,0
1860,BAC,2017-11-27,26.5200,26.9200,26.5100,26.5900,44606588,0.0000,1.0000,25.0807,26.6493,47.8498,45.9370,28.9981,-4.1802,-60.2041,0.3183500000000006,27.6400,1
1861,BAC,2017-11-28,26.6200,27.7000,26.5650,27.6400,95409925,0.0000,1.0000,26.0711,26.6821,64.9229,41.6726,48.7944,1.6924,-3.1746,0.4598000000000013,28.2800,1
1862,BAC,2017-11-29,28.0200,28.4900,27.8400,28.2800,119728368,0.0000,1.0000,26.6748,26.7886,71.1276,48.5824,67.9547,5.5618,-7.8358,0.7709500000000009,28.1700,-1
1863,BAC,2017-11-30,28.6200,28.7200,28.0800,28.1700,122131900,0.1200,1.0000,26.6842,26.9086,68.8726,67.7458,86.4883,6.3420,-18.9003,0.9243000000000006,28.1000,-1
1864,BAC,2017-12-01,28.2500,28.5100,27.5000,28.1000,133921854,0.0000,1.0000,26.6179,27.0221,67.4081,77.7535,78.8176,5.9977,-21.3058,1.0139000000000014,29.0600,1
1865,BAC,2017-12-04,28.8500,29.3100,28.8200,29.0600,143880151,0.0000,1.0000,27.5273,27.2121,75.1975,81.5410,79.3171,10.0758,-7.1429,1.245800000000001,28.9300,-1
1866,BAC,2017-12-05,29.2700,29.3000,28.8500,28.9300,91034474,0.0000,1.0000,27.4041,27.4043,72.6649,79.5831,80.6146,10.2515,-10.8571,1.3383500000000002,28.6400,-1
1867,BAC,2017-12-06,28.7300,28.9700,28.5700,28.6400,73902305,0.0000,1.0000,27.1294,27.5364,67.2255,79.1863,77.6272,6.9056,-23.3832,1.3917000000000002,28.7800,1
1868,BAC,2017-12-07,28.4500,28.9700,28.3700,28.7800,80517375,0.0000,1.0000,27.2621,27.6807,68.4532,76.3814,70.9024,7.5486,-18.4972,1.4288499999999988,29.0500,1
1869,BAC,2017-12-08,29.0800,29.0900,28.7600,29.0500,60830895,0.0000,1.0000,27.5178,27.8543,70.7304,72.4034,68.6807,9.1285,-9.2857,1.4471500000000006,28.9400,-1
1870,BAC,2017-12-11,29.0500,29.1700,28.9000,28.9400,53618358,0.0000,1.0000,27.4136,28.0114,68.5591,69.2331,68.1163,8.2274,-13.2143,1.4243000000000006,29.3200,1
1871,BAC,2017-12-12,29.0500,29.5000,28.9100,29.3200,75809939,0.0000,1.0000,27.7736,28.1964,71.7818,69.7881,72.5672,9.6895,-6.0201,1.4010499999999997,28.8400,-1
1872,BAC,2017-12-13,29.3100,29.4400,28.8300,28.8400,78318859,0.0000,1.0000,27.3189,28.3521,62.9978,67.6672,62.3180,8.1770,-22.0736,1.2631499999999996,28.7300,-1
1873,BAC,2017-12-14,29.0650,29.1800,28.7100,28.7300,59891544,0.0000,1.0000,27.2147,28.5050,61.1510,59.2057,42.7318,8.0481,-25.7525,1.0328999999999997,29.0400,1
1874,BAC,2017-12-15,28.9050,29.1800,28.7400,29.0400,119265023,0.0000,1.0000,27.5083,28.6800,64.3250,44.5607,28.6322,9.2140,-15.6729,0.6742000000000008,29.4800,1
1875,BAC,2017-12-18,29.3200,29.5000,29.2700,29.4800,69139708,0.0000,1.0000,27.9251,28.8114,68.2856,39.5405,47.2574,6.6570,-1.0000,0.5871500000000012,29.4500,-1
1876,BAC,2017-12-19,29.6250,29.6400,29.3700,29.4500,65397545,0.0000,1.0000,27.8967,28.8950,67.7335,49.6088,72.9368,4.1372,-8.8785,0.5908999999999995,29.4800,1
1877,BAC,2017-12-20,29.7650,29.8400,29.4500,29.4800,80849633,0.0000,1.0000,27.9251,28.9886,68.0120,67.3069,81.7266,4.6503,-15.3846,0.547699999999999,29.8200,1
1878,BAC,2017-12-21,29.5950,29.9800,29.5800,29.8200,72441696,0.0000,1.0000,28.2472,29.1114,71.0611,77.6443,78.2694,6.1210,-9.9379,0.5002499999999994,29.8800,1
1879,BAC,2017-12-22,29.9650,30.0300,29.6200,29.8800,54073301,0.0000,1.0000,28.3040,29.1700,71.5760,79.4988,78.5005,2.8217,-9.0361,0.5805499999999988,29.7800,-1
1880,BAC,2017-12-26,29.7400,29.9400,29.5800,29.7800,42254735,0.0000,1.0000,28.2093,29.2307,69.3609,77.7545,76.4937,2.9381,-15.0602,0.61585,29.7300,-1
1881,BAC,2017-12-27,29.6600,29.7300,29.6010,29.7300,31827793,0.0000,1.0000,28.1620,29.3086,68.2240,72.8492,63.5534,3.8059,-18.0723,0.5912500000000005,29.8000,1
1882,BAC,2017-12-28,29.7300,29.8200,29.6600,29.8000,35842803,0.0000,1.0000,28.2283,29.3814,68.9903,64.3808,53.0953,3.5441,-17.4242,0.5758500000000009,29.5200,-1
1883,BAC,2017-12-29,29.8500,29.8800,29.5200,29.5200,40133412,0.0000,1.0000,27.9630,29.4150,62.4977,49.6790,32.3883,1.6179,-38.6364,0.5608000000000004,29.9000,1
1884,BAC,2018-01-02,29.7500,29.9000,29.6100,29.9000,56984205,0.0000,1.0000,28.3230,29.4836,67.0323,43.9795,46.4550,3.3172,-9.8485,0.5526499999999999,29.8000,-1
1885,BAC,2018-01-03,29.9000,29.9400,29.6900,29.8000,57770689,0.0000,1.0000,28.2283,29.5179,64.8114,43.7414,52.3810,1.6371,-17.4242,0.5608500000000003,30.1900,1
1886,BAC,2018-01-04,29.9700,30.4400,29.8800,30.1900,75653541,0.0000,1.0000,28.5977,29.6143,69.1098,58.4974,76.6563,4.6810,-14.4509,0.5407499999999992,30.3300,1
1887,BAC,2018-01-05,30.3700,30.4200,30.0500,30.3300,56124567,0.0000,1.0000,28.7303,29.7286,70.5028,68.2942,75.8454,5.5691,-6.4706,0.4687000000000001,30.1200,-1
1888,BAC,2018-01-08,30.2300,30.2700,30.0500,30.1200,42109249,0.0000,1.0000,28.5314,29.8057,65.7158,75.5356,74.1051,3.7190,-27.3504,0.39334999999999987,30.2700,1
1889,BAC,2018-01-09,30.2000,30.5400,30.1300,30.2700,69281639,0.0000,1.0000,28.6735,29.8621,67.4175,74.1751,72.5749,2.6798,-23.0769,0.40639999999999965,30.5500,1
1890,BAC,2018-01-10,30.3700,30.7300,30.3100,30.5500,62272175,0.0000,1.0000,28.9387,29.9407,70.3737,72.0605,69.5015,3.7351,-14.0625,0.44725000000000037,30.6600,1
1891,BAC,2018-01-11,30.6600,30.6900,30.4500,30.6600,59015496,0.0000,1.0000,29.0429,30.0250,71.4689,73.6660,78.9216,4.0027,-5.7851,0.4827500000000011,31.1900,1
1892,BAC,2018-01-12,30.8800,31.2000,30.7700,31.1900,66034385,0.0000,1.0000,29.5449,30.1229,76.0607,79.2144,89.2199,4.5942,-0.5952,0.6502499999999998,31.2400,1
1893,BAC,2018-01-16,31.7400,31.7900,31.0300,31.2400,104217423,0.0000,1.0000,29.5923,30.2200,76.4459,84.4587,85.2346,4.5515,-24.2291,0.7698999999999998,31.1800,-1
1894,BAC,2018-01-17,31.0000,31.2900,30.3400,31.1800,122797447,0.0000,1.0000,29.5355,30.3200,74.8889,83.1273,74.9272,4.7011,-26.8722,0.8290000000000006,31.4800,1
1895,BAC,2018-01-18,31.3300,31.7100,31.2100,31.4800,76276795,0.0000,1.0000,29.8197,30.4450,77.3706,76.0842,68.0906,5.8863,-13.6564,0.9013500000000008,31.7200,1
1896,BAC,2018-01-19,31.5800,31.7400,31.4600,31.7200,66236420,0.0000,1.0000,30.0470,30.5821,79.1463,73.5145,77.5256,6.4430,-3.0837,0.9821000000000009,31.9400,1
1897,BAC,2018-01-22,31.6700,31.9400,31.5800,31.9400,52627095,0.0000,1.0000,30.2554,30.7550,80.6455,78.9602,91.2644,8.1978,-0.0000,1.0061000000000018,31.9200,-1
1898,BAC,2018-01-23,31.8600,32.1300,31.7850,31.9200,56124675,0.0000,1.0000,30.2364,30.8993,80.0818,87.7567,94.4802,6.7559,-8.6066,1.0325000000000006,32.0900,1
1899,BAC,2018-01-24,32.0100,32.2100,31.8200,32.0900,80706611,0.0000,1.0000,30.3975,31.0629,81.2795,92.6113,92.0894,7.6846,-5.1502,1.0195499999999988,32.0900,0
1900,BAC,2018-01-25,32.2400,32.2500,31.9300,32.0900,60230741,0.0000,1.0000,30.3975,31.1986,81.2795,90.6360,85.3383,6.2935,-7.2727,1.0223499999999994,32.2000,1
1901,BAC,2018-01-26,32.1100,32.2000,31.9500,32.2000,50334774,0.0000,1.0000,30.5017,31.3321,82.0878,88.0630,86.7614,6.1655,-2.2727,1.0222500000000014,32.2800,1
1902,BAC,2018-01-29,32.2500,32.4500,32.1800,32.2800,58205136,0.0000,1.0000,30.5775,31.4864,82.6737,84.7799,82.2401,7.1713,-7.3276,0.948500000000001,31.8800,-1
1903,BAC,2018-01-30,31.9500,32.2000,31.8500,31.8800,58917317,0.0000,1.0000,30.1986,31.6014,70.2930,75.9446,58.8324,5.3188,-26.6355,0.8105499999999974,32.0000,1
1904,BAC,2018-01-31,32.0500,32.2900,31.9500,32.0000,65150630,0.0000,1.0000,30.3122,31.7050,71.6640,59.1308,36.3200,4.7463,-21.3270,0.6933500000000024,32.5000,1
1905,BAC,2018-02-01,32.0000,32.5000,31.9600,32.5000,62054274,0.0000,1.0000,30.7859,31.8364,76.5251,46.6645,44.8413,6.0013,-0.0000,0.6065999999999985,31.9500,-1
1906,BAC,2018-02-02,32.4400,32.6700,31.8600,31.9500,96387301,0.0000,1.0000,30.2649,31.8907,63.6000,42.2976,45.7317,2.4367,-30.9013,0.5442499999999999,30.2600,-1
1907,BAC,2018-02-05,31.1200,31.9800,29.1500,30.2600,153479504,0.0000,1.0000,28.6640,31.8207,40.7978,46.1609,47.9097,-3.1370,-68.4659,0.8027999999999995,31.2000,1
1908,BAC,2018-02-06,29.4100,31.2900,29.3000,31.2000,161141551,0.0000,1.0000,29.5544,31.8221,51.2641,42.5436,33.9893,0.0641,-41.7614,0.8003,31.2500,1
1909,BAC,2018-02-07,31.1200,31.7400,30.8600,31.2500,99831300,0.0000,1.0000,29.6018,31.8057,51.7527,43.9032,49.8106,-0.7306,-40.3409,0.8207500000000003,29.7400,-1
1910,BAC,2018-02-08,31.3100,31.3800,29.7300,29.7400,128282047,0.0000,1.0000,28.1714,31.6643,39.0274,42.8954,44.8864,-6.2421,-83.2386,1.145950000000001,30.3300,1
1911,BAC,2018-02-09,30.1700,30.6100,29.1300,30.3300,142693575,0.0000,1.0000,28.7303,31.5493,44.7445,44.7352,39.5086,-5.0407,-66.1017,1.2479500000000012,31.1200,1
1912,BAC,2018-02-12,30.6200,31.4400,30.5400,31.1200,94696662,0.0000,1.0000,29.4786,31.4921,51.3255,43.1441,45.0373,-2.5063,-43.7853,1.2480499999999992,31.1800,1
1913,BAC,2018-02-13,31.0400,31.4000,30.7600,31.1800,76559902,0.0000,1.0000,29.5355,31.4271,51.7951,50.0591,65.6315,-2.8358,-42.0904,1.2273499999999995,32.0000,1
1914,BAC,2018-02-14,31.1700,32.0300,31.0550,32.0000,92773022,0.0000,1.0000,30.3122,31.4207,57.7888,65.0846,84.5849,-0.2805,-18.9266,1.2200000000000006,32.2100,1
1915,BAC,2018-02-15,32.3900,32.4700,31.8700,32.2100,67806215,0.0000,1.0000,30.5112,31.4214,59.1883,80.0416,89.9084,0.0311,-12.9944,1.221,31.9700,-1
1916,BAC,2018-02-16,32.0000,32.2600,31.9200,31.9700,61805677,0.0000,1.0000,30.2838,31.3993,56.8678,87.6394,88.4248,-0.9603,-19.7740,1.1914999999999996,31.9300,-1
1917,BAC,2018-02-20,31.9600,32.1600,31.7500,31.9300,58356720,0.0000,1.0000,30.2459,31.4029,56.4704,85.5255,78.2433,0.1568,-20.9040,1.1948500000000006,31.8700,-1
1918,BAC,2018-02-21,31.8000,32.3650,31.7700,31.8700,71980440,0.0000,1.0000,30.1891,31.3936,55.8401,77.7906,66.7038,-0.4062,-22.5989,1.1854499999999994,31.6900,-1
1919,BAC,2018-02-22,31.9900,32.1400,31.5900,31.6900,64394876,0.0000,1.0000,30.0186,31.3357,53.8964,63.5804,45.7940,-2.4923,-27.6836,1.1023499999999995,32.0300,1
1920,BAC,2018-02-23,31.8000,32.0600,31.7600,32.0300,50959564,0.0000,1.0000,30.3406,31.3414,56.9449,51.4698,41.9117,0.2504,-13.1737,1.1099500000000013,32.4200,1
1921,BAC,2018-02-26,32.1700,32.4400,32.0500,32.4200,60441481,0.0000,1.0000,30.7101,31.4957,60.1961,47.6558,55.2616,7.1381,-1.4970,1.085049999999999,32.3300,-1
1922,BAC,2018-02-27,32.3200,32.8500,32.3200,32.3300,68943159,0.0000,1.0000,30.6248,31.5764,59.0873,56.0746,71.0505,3.6218,-13.9785,1.12275,32.1000,-1
1923,BAC,2018-02-28,32.4900,32.7700,32.0900,32.1000,70351619,0.0000,1.0000,30.4070,31.6371,56.2363,63.9766,65.6178,2.7200,-20.1613,1.1309999999999985,31.4800,-1
1924,BAC,2018-03-01,32.0700,32.3450,31.3600,31.4800,90547117,0.1200,1.0000,29.9333,31.7614,49.3270,57.4739,35.7533,5.8507,-36.8280,0.818500000000002,31.6300,1
1925,BAC,2018-03-02,31.1200,31.6900,30.6300,31.6300,82739099,0.0000,1.0000,30.0760,31.8543,50.8988,44.1876,31.1916,4.2862,-52.8139,0.5692000000000004,32.1300,1
1926,BAC,2018-03-05,31.3500,32.3550,31.1650,32.1300,70543121,0.0000,1.0000,30.5514,31.9264,55.8183,35.7224,40.2221,3.2455,-32.4324,0.48770000000000024,32.1100,-1
1927,BAC,2018-03-06,32.3000,32.3200,31.9500,32.1100,50832605,0.0000,1.0000,30.5324,31.9929,55.5784,44.0014,60.5905,2.9827,-33.3333,0.3791499999999992,32.1800,1
1928,BAC,2018-03-07,31.7000,32.2300,31.5800,32.1800,52763869,0.0000,1.0000,30.5989,32.0057,56.2865,58.7799,75.5272,0.5625,-30.1802,0.3860500000000009,32.2000,1
1929,BAC,2018-03-08,32.1900,32.2700,31.8100,32.2000,51206287,0.0000,1.0000,30.6180,32.0050,56.4998,73.1535,83.3428,-0.0310,-29.2793,0.38519999999999754,32.7200,1
1930,BAC,2018-03-09,32.4700,32.7300,32.4000,32.7200,73075006,0.0000,1.0000,31.1124,32.0586,61.7297,84.0934,93.4102,2.3459,-5.8559,0.4731500000000004,32.8400,1
1931,BAC,2018-03-12,32.6900,33.0500,32.6400,32.8400,59301639,0.0000,1.0000,31.2265,32.1236,62.8400,89.5943,92.0299,2.8500,-8.6777,0.5566499999999976,32.3600,-1
1932,BAC,2018-03-13,32.9700,32.9900,32.3000,32.3600,62823477,0.0000,1.0000,30.7701,32.1586,55.8590,88.2730,79.3788,1.5375,-28.5124,0.5529499999999992,32.1400,-1
1933,BAC,2018-03-14,32.5500,32.5500,31.9300,32.1400,57889408,0.0000,1.0000,30.5609,32.1907,52.9553,75.5127,55.1295,1.4200,-37.6033,0.5179000000000009,32.1000,-1
1934,BAC,2018-03-15,32.2900,32.3400,31.9300,32.1000,41825422,0.0000,1.0000,30.5229,32.1957,52.4218,55.3753,31.6176,0.2185,-39.2562,0.5151000000000003,32.1700,1
1935,BAC,2018-03-16,32.1100,32.5700,32.0800,32.1700,82176070,0.0000,1.0000,30.5894,32.1779,53.3084,35.9401,21.0733,-0.7711,-36.3636,0.5065500000000007,31.9800,-1
1936,BAC,2018-03-19,32.1300,32.2200,31.6800,31.9800,57068585,0.0000,1.0000,30.4088,32.1529,50.5546,24.1756,19.8360,-1.0826,-44.2149,0.5076999999999998,31.9800,0
1937,BAC,2018-03-20,32.0600,32.2000,31.8800,31.9800,44455976,0.0000,1.0000,30.4088,32.1443,50.5546,22.3072,26.0124,-0.3738,-44.2149,0.511849999999999,31.8700,-1
1938,BAC,2018-03-21,32.0000,32.4500,31.6800,31.8700,64135559,0.0000,1.0000,30.3042,32.1721,48.8598,23.9447,25.9856,1.2389,-48.7603,0.44879999999999853,30.5500,-1
1939,BAC,2018-03-22,31.4400,31.4900,30.4200,30.5500,109386636,0.0000,1.0000,29.0490,32.0950,34.0909,24.1219,20.3676,-3.4145,-95.0570,0.7508000000000017,29.1700,-1
1940,BAC,2018-03-23,30.6900,30.8200,29.0500,29.1700,114544472,0.0000,1.0000,27.7368,31.8836,25.4350,18.8871,10.3081,-9.2126,-97.0000,1.3556999999999988,30.4400,1
1941,BAC,2018-03-26,29.8900,30.5550,29.6500,30.4400,81989080,0.0000,1.0000,28.9444,31.7643,40.4263,15.8317,16.8194,-5.2009,-65.2500,1.4603500000000018,29.5200,-1
1942,BAC,2018-03-27,30.6500,30.6700,29.2100,29.5200,85188716,0.0000,1.0000,28.0696,31.5743,34.9453,15.5131,19.4118,-8.2660,-88.2500,1.6831500000000013,29.3900,-1
1943,BAC,2018-03-28,29.7900,29.9600,29.0100,29.3900,79396116,0.0000,1.0000,27.9460,31.3736,34.2389,19.8580,23.3428,-8.7267,-90.5941,1.856399999999999,29.9900,1
1944,BAC,2018-03-29,29.5700,30.1400,29.3100,29.9900,65678285,0.0000,1.0000,28.5165,31.1786,40.2430,23.5059,27.7633,-8.3435,-75.7426,1.8376500000000018,29.3100,-1
1945,BAC,2018-04-02,29.8000,30.0550,28.7500,29.3100,86644166,0.0000,1.0000,27.8699,30.9264,36.2081,27.9946,32.8776,-10.7491,-86.7925,1.8307000000000002,29.5900,1
1946,BAC,2018-04-03,29.5400,29.6500,29.1001,29.5900,69698726,0.0000,1.0000,28.1362,30.7286,38.9236,34.3314,42.3534,-8.5600,-78.0105,1.7944500000000012,29.8800,1
1947,BAC,2018-04-04,29.0000,29.9700,28.9500,29.8800,66640759,0.0000,1.0000,28.4119,30.5671,41.6921,42.2116,51.4039,-7.0317,-70.4188,1.7196499999999997,30.3200,1
1948,BAC,2018-04-05,30.1800,30.5500,30.1150,30.3200,55765513,0.0000,1.0000,28.8303,30.4400,45.7127,54.8377,70.7557,-5.5452,-58.9005,1.5977999999999977,29.6300,-1
1949,BAC,2018-04-06,30.0100,30.2900,29.3700,29.6300,79687623,0.0000,1.0000,28.1742,30.2586,40.9446,64.8761,72.4687,-7.8956,-76.2162,1.4502500000000005,29.8700,1
1950,BAC,2018-04-09,29.8200,30.6250,29.7600,29.8700,65917535,0.0000,1.0000,28.4024,30.1079,43.1652,68.9677,63.6788,-6.5979,-69.7297,1.264949999999999,30.4800,1
1951,BAC,2018-04-10,30.4800,30.5800,30.2300,30.4800,60686336,0.0000,1.0000,28.9825,30.0007,48.4690,67.0667,65.0525,-4.6904,-53.2432,1.0165500000000005,29.9000,-1
1952,BAC,2018-04-11,30.1500,30.2400,29.8900,29.9000,62211487,0.0000,1.0000,28.4310,29.8600,44.2415,63.8549,62.8332,-6.1814,-58.0292,0.6548499999999997,30.6500,1
1953,BAC,2018-04-12,30.2200,30.8000,30.1650,30.6500,57989106,0.0000,1.0000,29.1441,29.8671,50.2805,67.4158,74.3616,0.3273,-8.2126,0.672699999999999,29.8000,-1
1954,BAC,2018-04-13,31.1300,31.1700,29.5600,29.8000,99254533,0.0000,1.0000,28.3359,29.9121,44.4100,62.0259,48.8828,2.1598,-56.6116,0.6087500000000006,29.9300,1
1955,BAC,2018-04-16,30.0800,30.3700,29.4700,29.9300,110588918,0.0000,1.0000,28.4595,29.8757,45.4588,55.6899,43.8254,-1.6754,-51.2397,0.5682000000000009,30.0400,1
1956,BAC,2018-04-17,30.1700,30.3700,29.8800,30.0400,83475898,0.0000,1.0000,28.5641,29.9129,46.3807,39.2911,25.1650,1.7615,-46.6942,0.5511499999999998,29.5300,-1
1957,BAC,2018-04-18,30.0300,30.2200,29.5000,29.5300,79743217,0.0000,1.0000,28.0791,29.9229,42.7711,30.1210,21.3725,0.4764,-67.7686,0.5321000000000016,30.1800,1
1958,BAC,2018-04-19,29.5500,30.2400,29.5400,30.1800,80902612,0.0000,1.0000,28.6972,29.9364,48.2942,24.2707,26.2745,0.6335,-40.9091,0.5410000000000004,30.2600,1
1959,BAC,2018-04-20,30.2600,30.5300,30.1300,30.2600,65554554,0.0000,1.0000,28.7733,30.0043,48.9473,29.1960,39.9408,3.2412,-40.9910,0.4858499999999992,30.3200,1
1960,BAC,2018-04-23,30.2700,30.4000,30.1200,30.3200,50686347,0.0000,1.0000,28.8303,30.0564,49.4628,43.8390,65.3016,2.4670,-38.2883,0.4672999999999998,30.1900,-1
1961,BAC,2018-04-24,30.4600,30.8600,30.0000,30.1900,81486781,0.0000,1.0000,28.7067,30.0786,48.3242,57.8447,68.2917,1.0375,-54.4444,0.4637999999999991,30.1400,-1
1962,BAC,2018-04-25,30.0900,30.3400,29.8000,30.1400,65857332,0.0000,1.0000,28.6592,30.0657,47.8678,64.0646,58.6005,-0.5937,-57.2222,0.453850000000001,30.0700,-1
1963,BAC,2018-04-26,30.0400,30.2800,29.9900,30.0700,45936713,0.0000,1.0000,28.5926,30.0971,47.1957,55.8154,40.5538,1.4850,-64.7059,0.4162499999999998,30.1500,1
1964,BAC,2018-04-27,29.9900,30.2100,29.9700,30.1500,47411234,0.0000,1.0000,28.6687,30.1171,48.0927,44.6009,34.6484,0.9374,-60.0000,0.4056499999999996,29.9200,-1
1965,BAC,2018-04-30,30.2700,30.4300,29.9200,29.9200,55153947,0.0000,1.0000,28.4500,30.0771,45.6897,32.8242,23.2704,-1.8373,-73.5294,0.3821499999999993,29.9500,1
1966,BAC,2018-05-01,29.9200,29.9600,29.6200,29.9500,52871713,0.0000,1.0000,28.4785,30.0807,46.0682,28.7596,28.3601,0.1672,-71.7647,0.3788499999999999,29.5800,-1
1967,BAC,2018-05-02,29.9500,30.0700,29.5600,29.5800,68234557,0.0000,1.0000,28.1267,30.0043,42.1649,23.2502,18.1201,-3.4910,-93.5294,0.3443500000000004,29.2000,-1
1968,BAC,2018-05-03,29.5100,29.5200,28.4300,29.2000,110672740,0.0000,1.0000,27.7653,29.9614,38.5521,24.5534,27.1799,-2.0134,-68.3128,0.4601499999999987,29.3000,1
1969,BAC,2018-05-04,28.9900,29.4200,28.8200,29.3000,58281856,0.0000,1.0000,27.8604,29.9164,40.0089,24.4665,28.0996,-2.1049,-64.1975,0.5266000000000002,29.6400,1
1970,BAC,2018-05-07,29.4400,29.7879,29.3300,29.6400,46765219,0.0000,1.0000,28.1837,29.8879,44.8004,35.7354,51.9268,-1.3316,-50.2058,0.5341000000000005,29.9300,1
1971,BAC,2018-05-08,29.7700,30.1250,29.6650,29.9300,65119831,0.0000,1.0000,28.4595,29.9164,48.5733,49.5395,68.5920,1.3546,-38.2716,0.5129999999999999,30.7200,1
