,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1797,WFC,2017-08-28,51.9500,52.0200,51.4200,51.6300,12211668,0.0000,1.0000,46.4652,52.1550,36.8693,48.3123,39.2606,-2.0489,-87.3622,0.6510499999999979,51.4200,-1
1798,WFC,2017-08-29,51.2100,51.5000,51.1300,51.4200,10642169,0.0000,1.0000,46.2762,52.0571,35.1536,37.6868,23.3412,-2.5952,-86.9850,0.6514500000000005,51.3600,-1
1799,WFC,2017-08-30,51.4600,51.7400,51.2000,51.3600,11301612,0.0000,1.0000,46.2222,52.0150,34.6573,26.9086,18.1240,-1.1357,-89.6778,0.704699999999999,51.0700,-1
1800,WFC,2017-08-31,51.0000,51.2400,50.8700,51.0700,24992608,0.0000,1.0000,45.9612,51.9529,32.2851,19.1413,15.9586,-1.6750,-91.9621,0.7940499999999986,50.9700,-1
1801,WFC,2017-09-01,51.0600,51.4900,50.9300,50.9700,16191937,0.0000,1.0000,45.8712,51.8193,31.4848,15.4089,12.1442,-3.5390,-95.9810,0.7868500000000012,50.1000,-1
1802,WFC,2017-09-05,50.6300,50.6700,49.7600,50.1000,31161332,0.0000,1.0000,45.0882,51.6229,25.5508,13.5489,12.5440,-5.2034,-90.1449,0.9146999999999998,49.8800,-1
1803,WFC,2017-09-06,50.2500,50.2700,49.5600,49.8800,26527704,0.0000,1.0000,44.8902,51.4221,24.3034,12.7345,13.5154,-5.3331,-89.5884,1.0253000000000014,49.6800,-1
1804,WFC,2017-09-07,49.9400,49.9400,49.2700,49.6800,23134696,0.0000,1.0000,44.7102,51.2707,23.1948,14.2775,16.7730,-4.0927,-87.5758,1.2101500000000023,49.5800,-1
1805,WFC,2017-09-08,49.6100,49.9800,49.4300,49.5800,18424728,0.0000,1.0000,44.6202,51.1207,22.6387,15.3307,15.7038,-4.0635,-90.6061,1.3587999999999987,50.6600,1
1806,WFC,2017-09-11,50.0000,50.8000,49.9400,50.6600,17650672,0.0000,1.0000,45.5922,51.0379,39.5062,24.5236,41.0940,-2.2385,-57.8788,1.336549999999999,51.5700,1
1807,WFC,2017-09-12,50.8500,51.7300,50.8400,51.5700,17106508,0.0000,1.0000,46.4112,50.9914,49.4979,40.9670,66.1032,-1.2447,-30.3030,1.265900000000002,51.4600,-1
1808,WFC,2017-09-13,51.3900,51.5100,51.1800,51.4600,12384710,0.0000,1.0000,46.3122,50.9507,48.4560,66.1069,91.1233,-1.0955,-33.6364,1.2086000000000006,51.2900,-1
1809,WFC,2017-09-14,51.5400,51.7200,51.0800,51.2900,13560314,0.0000,1.0000,46.1592,50.8886,46.8160,81.6744,87.7966,-1.6679,-38.7879,1.111500000000003,51.6600,1
1810,WFC,2017-09-15,51.2800,51.6800,51.2500,51.6600,27432519,0.0000,1.0000,46.4922,50.8807,50.7251,89.1937,88.6611,-0.2125,-13.0909,1.098200000000002,52.7100,1
1811,WFC,2017-09-18,51.6700,52.8400,51.6100,52.7100,20647794,0.0000,1.0000,47.4371,50.9579,59.7634,88.8702,90.1530,2.0918,-3.6415,1.2806999999999995,53.3600,1
1812,WFC,2017-09-19,52.7200,53.5900,52.5300,53.3600,16861407,0.0000,1.0000,48.0221,51.0964,64.1476,90.7631,93.4753,3.7729,-5.3241,1.5779999999999994,53.7500,1
1813,WFC,2017-09-20,53.3900,54.1139,53.2800,53.7500,21377841,0.0000,1.0000,48.3731,51.2671,66.5058,91.4697,90.7807,4.6534,-7.5125,1.8828500000000012,54.0600,1
1814,WFC,2017-09-21,53.5500,54.2400,53.5200,54.0600,15775315,0.0000,1.0000,48.6521,51.4807,68.2911,91.7323,90.9407,5.8547,-3.6217,2.1656000000000013,54.2500,1
1815,WFC,2017-09-22,53.9200,54.3600,53.7500,54.2500,17758323,0.0000,1.0000,48.8231,51.7150,69.3688,91.4611,92.6618,6.4352,-2.1611,2.3993499999999983,54.0300,-1
1816,WFC,2017-09-25,54.0700,54.3250,53.5500,54.0300,11479183,0.0000,1.0000,48.6251,51.9957,66.5484,91.4172,90.6490,7.8443,-6.4833,2.453900000000001,53.8000,-1
1817,WFC,2017-09-26,54.1000,54.2800,53.7600,53.8000,11502331,0.0000,1.0000,48.4181,52.2757,63.6355,86.2276,75.3718,7.8589,-11.0020,2.3767999999999994,54.2100,1
1818,WFC,2017-09-27,54.4700,54.5300,54.0550,54.2100,15604679,0.0000,1.0000,48.7871,52.5993,66.4543,77.3883,66.1441,9.1184,-6.2745,2.2208000000000006,54.2500,1
1819,WFC,2017-09-28,54.2900,54.3300,53.7400,54.2500,14355647,0.0000,1.0000,48.8231,52.9329,66.7253,68.0490,62.6312,9.4191,-6.1002,1.9116500000000016,55.1500,1
1820,WFC,2017-09-29,54.2500,55.2300,54.0900,55.1500,20615055,0.0000,1.0000,49.6330,53.2536,72.1725,69.0344,78.3278,8.8630,-1.8223,1.8392000000000017,55.4700,1
1821,WFC,2017-10-02,55.1600,55.4700,54.8550,55.4700,11412009,0.0000,1.0000,49.9210,53.5321,73.8139,76.6160,88.8889,7.5625,-0.0000,1.8821000000000012,55.5800,1
1822,WFC,2017-10-03,55.3300,55.6200,54.8500,55.5800,16746036,0.0000,1.0000,50.0200,53.8264,74.3735,88.3067,97.7035,8.0062,-0.8811,1.8251500000000007,54.9600,-1
1823,WFC,2017-10-04,55.3100,55.3500,54.8950,54.9600,14169643,0.0000,1.0000,49.4620,54.0886,65.8341,91.3937,87.5887,7.1554,-15.1030,1.532700000000002,55.3900,1
1824,WFC,2017-10-05,55.0000,55.7700,54.7800,55.3900,14453217,0.0000,1.0000,49.8490,54.3550,68.5327,88.4470,80.0490,7.2203,-9.1346,1.2303500000000014,55.5800,1
1825,WFC,2017-10-06,55.4800,55.6800,55.2200,55.5800,11035898,0.0000,1.0000,50.0200,54.5600,69.6725,80.6662,74.3609,5.4449,-5.8642,1.1069999999999993,55.1400,-1
1826,WFC,2017-10-09,55.6200,55.7000,54.9200,55.1400,11265346,0.0000,1.0000,49.6240,54.6871,63.9000,73.0869,64.8509,3.3358,-25.3012,1.0059000000000005,55.6100,1
1827,WFC,2017-10-10,55.3700,55.7200,55.1500,55.6100,12771612,0.0000,1.0000,50.0470,54.8200,67.0412,68.7384,67.0034,3.4605,-7.1111,0.9837500000000006,55.6600,1
1828,WFC,2017-10-11,55.4400,55.7100,55.2600,55.6600,12392549,0.0000,1.0000,50.0920,54.9343,67.3666,67.1837,69.6970,2.9597,-4.9550,0.9792500000000004,55.2100,-1
1829,WFC,2017-10-12,55.6900,55.7100,55.0600,55.2100,14666966,0.0000,1.0000,49.6870,55.0029,61.4844,68.7865,69.6591,1.7696,-25.2252,0.9409000000000027,53.6900,-1
1830,WFC,2017-10-13,53.4900,53.7100,52.8400,53.6900,35208723,0.0000,1.0000,48.3191,54.9786,46.6632,63.6357,51.5509,-0.6293,-70.9898,1.0044000000000004,53.8000,1
1831,WFC,2017-10-16,53.6500,53.9700,53.4200,53.8000,22716134,0.0000,1.0000,48.4181,54.9786,47.6467,51.4141,33.0324,0.0000,-67.2355,1.0044000000000004,53.1900,-1
1832,WFC,2017-10-17,53.9800,53.9999,53.1200,53.1900,18452102,0.0000,1.0000,47.8691,54.9057,42.9201,36.5325,25.0141,-1.8816,-88.0546,1.1899999999999977,53.4100,1
1833,WFC,2017-10-18,53.4100,54.0700,53.3200,53.4100,21427469,0.0000,1.0000,48.0671,54.8457,45.0378,26.6143,21.7964,-1.5484,-80.5461,1.3032499999999985,53.7500,1
1834,WFC,2017-10-19,53.1100,53.9300,53.0000,53.7500,12436831,0.0000,1.0000,48.3731,54.7457,48.2342,27.3857,35.3465,-2.5385,-68.9420,1.361650000000001,54.9200,1
1835,WFC,2017-10-20,54.2100,55.0700,54.0400,54.9200,27603515,0.0000,1.0000,49.4260,54.7064,57.4126,39.7807,62.1993,-0.9915,-29.0102,1.330849999999998,54.9100,-1
1836,WFC,2017-10-23,54.7500,55.0401,54.7000,54.9100,17910776,0.0000,1.0000,49.4170,54.6586,57.3191,61.2939,86.3360,-1.2055,-29.3515,1.2845000000000013,55.4200,1
1837,WFC,2017-10-24,55.0000,55.5600,55.0000,55.4200,18099399,0.0000,1.0000,49.8760,54.6914,60.8248,80.5735,93.1851,0.8370,-11.9454,1.3138499999999986,55.2550,-1
1838,WFC,2017-10-25,55.4900,55.5800,54.8700,55.2550,13487351,0.0000,1.0000,49.7275,54.6818,59.1326,90.3076,91.4016,-0.2437,-16.1458,1.3033000000000001,55.6200,1
1839,WFC,2017-10-26,55.4500,56.1700,55.4500,55.6200,15646446,0.0000,1.0000,50.0560,54.6846,61.6729,89.9859,85.3709,0.0720,-16.5165,1.3078499999999984,55.8700,1
1840,WFC,2017-10-27,55.2300,56.0400,55.1300,55.8700,17226526,0.0000,1.0000,50.2810,54.7368,63.3532,85.7212,80.3911,1.3239,-9.0090,1.3771999999999984,55.8500,-1
1841,WFC,2017-10-30,55.4500,55.9600,55.3100,55.8500,12205797,0.0000,1.0000,50.2630,54.7539,63.1148,80.7157,76.3850,0.4316,-9.6096,1.4045500000000004,56.1400,1
1842,WFC,2017-10-31,55.9500,56.5200,55.9000,56.1400,14332927,0.0000,1.0000,50.5240,54.7882,65.1618,78.0305,77.3154,0.8624,-10.3261,1.4652499999999975,56.2100,1
1843,WFC,2017-11-01,56.3200,56.8400,56.1900,56.2100,11629564,0.0000,1.0000,50.5870,54.8596,65.6573,75.1792,71.8374,1.8113,-15.7500,1.5594000000000001,56.4800,1
1844,WFC,2017-11-02,55.8000,56.5200,55.3500,56.4800,15345977,0.3900,1.0000,51.1810,55.0589,67.5728,74.0593,73.0250,5.1965,-9.3750,1.5951500000000003,56.3500,-1
1845,WFC,2017-11-03,56.2500,56.4400,55.9010,56.3500,9982760,0.0000,1.0000,51.0632,55.2411,65.6734,71.6296,70.0264,4.7398,-12.7604,1.5756999999999977,56.1800,-1
1846,WFC,2017-11-06,56.1000,56.4300,56.0000,56.1800,10377539,0.0000,1.0000,50.9091,55.4546,63.1727,70.1978,67.5420,5.6214,-17.1875,1.3586500000000008,55.0500,-1
1847,WFC,2017-11-07,56.1700,56.2900,54.6700,55.0500,18139328,0.0000,1.0000,49.8851,55.5718,49.6417,61.5439,47.0634,3.0706,-46.6146,1.0813999999999986,54.2600,-1
1848,WFC,2017-11-08,54.8000,54.9900,54.0500,54.2600,24047114,0.0000,1.0000,49.1693,55.6082,42.7480,47.2816,27.2394,0.9488,-92.1429,0.953750000000003,54.0000,-1
1849,WFC,2017-11-09,53.9000,54.1900,53.2100,54.0000,24240951,0.0000,1.0000,48.9336,55.5425,40.7426,30.3756,16.8239,-1.6752,-78.2369,1.1133000000000024,53.8100,-1
1850,WFC,2017-11-10,54.0200,54.1300,53.7910,53.8100,12881112,0.0000,1.0000,48.7615,55.4639,39.2921,20.4204,17.1979,-2.0033,-83.4711,1.2820499999999981,53.7200,-1
1851,WFC,2017-11-13,53.5200,53.9100,53.4100,53.7200,13169283,0.0000,1.0000,48.6799,55.3425,38.5912,17.9684,19.8834,-3.0675,-85.9504,1.4487999999999985,54.0400,1
1852,WFC,2017-11-14,53.5200,54.1000,53.3200,54.0400,20830100,0.0000,1.0000,48.9699,55.2557,42.5174,21.4517,27.2737,-2.1989,-77.1350,1.5341000000000022,53.7500,-1
1853,WFC,2017-11-15,53.6300,54.1200,53.4900,53.7500,18238600,0.0000,1.0000,48.7071,55.1221,40.0202,28.8623,39.4299,-3.3621,-85.1240,1.6298499999999976,54.6000,1
1854,WFC,2017-11-16,53.9500,54.8600,53.8600,54.6000,22845657,0.0000,1.0000,49.4774,55.0314,49.4009,42.7732,61.6160,-2.2731,-61.7080,1.6098999999999997,54.1500,-1
1855,WFC,2017-11-17,54.2100,54.4600,53.9700,54.1500,14944812,0.0000,1.0000,49.0696,54.9100,45.3566,55.0281,64.0383,-3.0439,-74.1047,1.6049000000000007,54.0500,-1
1856,WFC,2017-11-20,54.1200,54.2100,53.8500,54.0500,16531133,0.0000,1.0000,48.9790,54.7607,44.4850,62.3754,61.4719,-3.7228,-76.8595,1.5496000000000016,54.5200,1
1857,WFC,2017-11-21,54.0800,54.5790,53.9900,54.5200,13757036,0.0000,1.0000,49.4049,54.6400,49.4059,61.4458,58.8271,-3.0066,-60.4230,1.4284,54.0600,-1
1858,WFC,2017-11-22,54.4600,54.6200,54.0250,54.0600,11159888,0.0000,1.0000,48.9880,54.4671,45.1844,56.0304,47.7924,-4.2847,-73.6842,1.2178000000000004,54.0900,1
1859,WFC,2017-11-24,54.1900,54.3088,54.0000,54.0900,5386489,0.0000,1.0000,49.0152,54.3057,45.5114,49.6669,42.3811,-4.0106,-72.6708,0.93675,53.9500,-1
1860,WFC,2017-11-27,54.0200,54.4600,53.8600,53.9500,10954581,0.0000,1.0000,48.8883,54.1464,44.1867,37.2743,21.6493,-3.9694,-75.9740,0.525500000000001,55.5700,1
1861,WFC,2017-11-28,53.8700,55.8900,53.7200,55.5700,24892264,0.0000,1.0000,50.3563,54.1836,59.0427,35.7223,43.1364,0.9446,-11.9403,0.6837499999999999,56.6800,1
1862,WFC,2017-11-29,55.8400,57.2500,55.7000,56.6800,29631806,0.0000,1.0000,51.3622,54.3564,65.7665,41.8278,60.6977,4.4600,-14.1089,1.1835999999999984,56.4700,-1
1863,WFC,2017-11-30,57.0300,57.3300,56.3750,56.4700,30984403,0.0000,1.0000,51.1719,54.5329,63.6379,61.8651,81.7611,4.5741,-21.4464,1.4242000000000026,56.2000,-1
1864,WFC,2017-12-01,56.5700,57.1800,55.4400,56.2000,31242412,0.0000,1.0000,50.9272,54.7036,60.9085,72.9005,76.2427,4.4416,-28.1796,1.5249500000000005,57.3900,1
1865,WFC,2017-12-04,57.2700,57.9900,57.2000,57.3900,27884642,0.0000,1.0000,52.0056,54.9657,67.5206,78.3150,76.9413,6.8317,-12.8480,1.781950000000002,58.5500,1
1866,WFC,2017-12-05,57.6500,59.4100,57.4438,58.5500,39453005,0.0000,1.0000,53.0568,55.2879,72.4181,76.9484,77.6614,8.3457,-14.5270,2.2064999999999984,58.5700,1
1867,WFC,2017-12-06,58.5600,59.1000,58.1200,58.5700,26539700,0.0000,1.0000,53.0749,55.6321,72.4951,78.5484,81.0424,8.9674,-14.7627,2.4399499999999996,59.3600,1
1868,WFC,2017-12-07,58.4500,60.0000,58.2900,59.3600,32210127,0.0000,1.0000,53.7908,55.9721,75.4150,79.9172,81.0479,8.7179,-10.1911,2.7849000000000004,59.3100,-1
1869,WFC,2017-12-08,59.7100,59.9200,59.1450,59.3100,21749452,0.0000,1.0000,53.7455,56.3407,74.8732,80.7149,80.0545,9.5291,-10.9873,2.9507499999999993,58.8700,-1
1870,WFC,2017-12-11,59.2700,59.3000,58.6200,58.8700,15600612,0.0000,1.0000,53.3467,56.6850,70.1008,77.8248,72.3719,8.9177,-17.9936,2.936799999999998,60.3300,1
1871,WFC,2017-12-12,58.7100,60.5600,58.7100,60.3300,24283560,0.0000,1.0000,54.6698,57.1000,75.6475,75.4449,73.9082,10.6566,-3.3626,3.101499999999998,59.4000,-1
1872,WFC,2017-12-13,60.3100,60.5000,59.3800,59.4000,16996351,0.0000,1.0000,53.8270,57.4814,67.1074,70.4563,65.0887,9.8779,-16.9591,2.9422500000000014,59.2200,-1
1873,WFC,2017-12-14,59.4800,59.9900,59.2100,59.2200,14550713,0.0000,1.0000,53.6639,57.8479,65.5646,65.2657,56.8001,9.4842,-19.5906,2.6442499999999995,59.8700,1
1874,WFC,2017-12-15,59.3600,60.6500,59.3500,59.8700,36043545,0.0000,1.0000,54.2529,58.2707,68.3907,56.3410,47.1343,10.9731,-11.2554,2.192050000000002,60.9200,1
1875,WFC,2017-12-18,60.4200,61.1300,60.3700,60.9200,19269294,0.0000,1.0000,55.2044,58.6529,72.3397,55.0700,61.2755,9.6275,-3.6907,2.1052999999999997,60.3600,-1
1876,WFC,2017-12-19,61.1800,61.2700,60.2800,60.3600,16756730,0.0000,1.0000,54.6969,58.9157,67.4964,59.3281,69.5746,6.4926,-15.6089,2.0296999999999983,60.1400,-1
1877,WFC,2017-12-20,60.8100,61.0700,60.0600,60.1400,16000144,0.0000,1.0000,54.4976,59.1779,65.6372,64.9826,64.0977,6.4990,-19.3825,1.8012499999999996,61.6100,1
1878,WFC,2017-12-21,60.7700,62.1150,60.6800,61.6100,21312814,0.0000,1.0000,55.8297,59.5643,71.3216,64.8582,60.9023,9.6263,-10.2747,1.5601999999999983,61.5500,-1
1879,WFC,2017-12-22,62.0200,62.2400,61.1900,61.5500,11625303,0.0000,1.0000,55.7753,59.8614,70.8068,63.3589,65.0767,7.2486,-14.3864,1.4523999999999972,61.1300,-1
1880,WFC,2017-12-26,61.4950,61.7200,60.8000,61.1300,11504935,0.0000,1.0000,55.3947,60.0457,67.1524,64.1227,66.3891,4.4065,-26.9417,1.4196000000000026,60.9500,-1
1881,WFC,2017-12-27,61.1000,61.2400,60.6600,60.9500,8814128,0.0000,1.0000,55.2316,60.2157,65.5900,61.4060,52.7523,4.0635,-32.6582,1.3159500000000008,61.3000,1
1882,WFC,2017-12-28,61.0300,61.3100,60.9100,61.3000,10523325,0.0000,1.0000,55.5487,60.3543,67.1885,54.2043,43.4715,3.2682,-25.9669,1.3265499999999975,60.6700,-1
1883,WFC,2017-12-29,61.4600,61.5800,60.6700,60.6700,10523617,0.0000,1.0000,54.9779,60.4514,61.6378,41.1818,27.3216,2.2930,-43.3702,1.2566999999999986,61.0900,1
1884,WFC,2018-01-02,61.0400,61.3550,60.7000,61.0900,13753178,0.0000,1.0000,55.3585,60.6100,63.7858,32.6761,27.2351,3.7710,-32.5779,1.08915,61.5600,1
1885,WFC,2018-01-03,61.2200,61.7700,61.1000,61.5600,14175541,0.0000,1.0000,55.7844,60.6979,66.0749,31.7722,40.7600,2.0388,-22.4422,1.1407500000000006,62.3300,1
1886,WFC,2018-01-04,61.9800,63.0500,61.9100,62.3300,18351132,0.0000,1.0000,56.4821,60.9071,69.4789,43.9311,63.7983,4.9327,-18.7500,1.1662999999999997,62.7500,1
1887,WFC,2018-01-05,62.7600,62.8100,62.0850,62.7500,13954586,0.0000,1.0000,56.8627,61.1593,71.1776,61.3221,79.4080,5.9608,-8.1081,1.142599999999998,62.0400,-1
1888,WFC,2018-01-08,62.6600,62.7300,61.9400,62.0400,15487664,0.0000,1.0000,56.2193,61.3143,64.6290,71.5315,71.3880,3.6245,-33.7793,1.053099999999997,62.2600,1
1889,WFC,2018-01-09,62.3000,62.7700,62.0700,62.2600,15665501,0.0000,1.0000,56.4187,61.4100,65.6826,72.9213,67.9678,2.1996,-26.4214,1.098700000000001,63.1200,1
1890,WFC,2018-01-10,62.4800,63.4000,62.3600,63.1200,17892090,0.0000,1.0000,57.1980,61.6071,69.5063,68.4205,65.9055,4.5726,-8.3832,1.1884999999999977,63.0100,-1
1891,WFC,2018-01-11,63.6500,63.6690,62.6900,63.0100,19118600,0.0000,1.0000,57.0983,61.8121,68.4557,67.1334,67.5269,4.7722,-21.9010,1.134999999999998,62.5500,-1
1892,WFC,2018-01-12,63.2000,63.4000,62.0500,62.5500,24861807,0.0000,1.0000,56.6815,61.8793,64.0925,64.2968,59.4580,1.5257,-37.1884,1.1657500000000027,62.5000,-1
1893,WFC,2018-01-16,62.7900,63.1500,62.1750,62.5000,17384880,0.0000,1.0000,56.6362,61.9471,63.6179,56.2129,41.6536,1.5435,-38.8501,1.1803500000000007,63.8800,1
1894,WFC,2018-01-17,62.8500,64.0400,62.4900,63.8800,23617249,0.0000,1.0000,57.8867,62.1436,70.1814,50.9300,51.6784,4.4986,-4.7337,1.3414000000000037,63.9500,1
1895,WFC,2018-01-18,63.8700,64.3100,63.8600,63.9500,15937915,0.0000,1.0000,57.9501,62.3579,70.4724,53.7580,67.9418,4.9221,-9.8901,1.411200000000001,64.2200,1
1896,WFC,2018-01-19,64.1500,64.2601,63.8300,64.2200,16399260,0.0000,1.0000,58.1948,62.5664,71.6228,70.1010,90.6828,4.7635,-2.4725,1.5070499999999996,64.7300,1
1897,WFC,2018-01-22,64.0000,64.7500,63.9700,64.7300,11731728,0.0000,1.0000,58.6569,62.8564,73.7064,83.9095,93.1039,6.6919,-0.4938,1.5021000000000022,64.4900,-1
1898,WFC,2018-01-23,64.3100,64.8500,64.2249,64.4900,12890653,0.0000,1.0000,58.4395,63.0993,71.0621,92.3719,93.3289,5.5656,-9.6000,1.4320999999999984,65.4800,1
1899,WFC,2018-01-24,64.9500,65.6300,64.8000,65.4800,19991673,0.0000,1.0000,59.3366,63.3793,75.0401,92.7705,91.8786,6.3678,-4.0323,1.550699999999999,65.6500,1
1900,WFC,2018-01-25,65.7000,65.8500,65.4000,65.6500,16314285,0.0000,1.0000,59.4906,63.6164,75.6589,91.3482,88.8371,5.3265,-5.1151,1.7117000000000004,65.9300,1
1901,WFC,2018-01-26,65.8900,66.0400,65.2500,65.9300,14608860,0.0000,1.0000,59.7444,63.8436,76.6842,90.9554,92.1506,5.0677,-2.6829,1.8850000000000016,65.8200,-1
1902,WFC,2018-01-29,65.7800,66.3100,65.6600,65.8200,15683592,0.0000,1.0000,59.6447,64.1136,75.3415,89.3609,87.0950,6.0928,-11.5023,1.8692999999999955,65.2800,-1
1903,WFC,2018-01-30,65.4300,65.9300,65.2800,65.2800,15913839,0.0000,1.0000,59.1553,64.3293,68.9585,82.3012,67.6580,4.8506,-24.1784,1.7481499999999954,65.7800,1
1904,WFC,2018-01-31,65.2700,66.1000,65.1600,65.7800,18106315,0.0000,1.0000,59.6084,64.5193,71.3766,69.6067,54.0670,4.2142,-12.4413,1.7544499999999985,65.5100,-1
1905,WFC,2018-02-01,65.3700,66.0900,65.0600,65.5100,15705865,0.3900,1.0000,59.7172,64.6979,68.2833,54.0974,40.5670,3.9676,-18.7793,1.672699999999999,64.0700,-1
1906,WFC,2018-02-02,65.3300,65.5254,63.8300,64.0700,18447820,0.0000,1.0000,58.4045,64.8064,54.6742,42.6103,33.1968,2.4301,-54.1717,1.4468999999999994,58.1600,-1
1907,WFC,2018-02-05,58.7000,59.8900,57.5000,58.1600,101538043,0.0000,1.0000,53.0171,64.4964,29.0681,30.5159,17.7839,-6.9440,-92.5085,2.849900000000005,57.2800,-1
1908,WFC,2018-02-06,56.9050,58.5000,55.8700,57.2800,82587346,0.0000,1.0000,52.2149,64.0250,27.0376,20.4530,10.3783,-10.3319,-86.4943,3.9912499999999937,57.5400,1
1909,WFC,2018-02-07,56.9400,58.1150,56.7500,57.5400,45375651,0.0000,1.0000,52.4519,63.5671,28.6240,13.5872,12.5993,-10.0235,-84.0038,4.713449999999998,55.4000,-1
1910,WFC,2018-02-08,57.3300,57.4400,55.3500,55.4000,43047309,0.0000,1.0000,50.5012,62.9371,23.9987,11.0608,10.2050,-13.7340,-99.5438,5.654649999999997,56.1300,1
1911,WFC,2018-02-09,56.1400,56.5400,54.7200,56.1300,48717319,0.0000,1.0000,51.1666,62.3229,28.2574,12.5019,14.7015,-13.2860,-87.8343,6.168949999999999,56.5000,1
1912,WFC,2018-02-12,56.3600,57.1200,55.8800,56.5000,24009406,0.0000,1.0000,51.5039,61.7521,30.3866,16.6193,24.9514,-12.3895,-84.6419,6.482149999999997,58.0000,1
1913,WFC,2018-02-13,56.0600,58.0900,55.9500,58.0000,23845218,0.0000,1.0000,52.8713,61.2179,38.3718,32.2149,56.9918,-11.4233,-71.6997,6.434649999999998,59.5500,1
1914,WFC,2018-02-14,57.8500,59.6000,57.8000,59.5500,22886836,0.0000,1.0000,54.2842,60.7821,45.3481,54.2786,80.8927,-9.2917,-58.3261,6.186100000000003,60.0200,1
1915,WFC,2018-02-15,59.8200,60.1000,59.1500,60.0200,22006404,0.0000,1.0000,54.7126,60.3600,47.2963,78.6394,98.0337,-8.9641,-54.2709,5.805250000000001,59.9500,-1
1916,WFC,2018-02-16,59.6700,60.4300,59.6700,59.9500,18210682,0.0000,1.0000,54.6488,59.9407,47.0274,91.5242,95.6463,-8.9183,-54.0422,5.342400000000001,59.9500,0
1917,WFC,2018-02-20,59.8600,61.2651,59.7800,59.9500,18075855,0.0000,1.0000,54.6488,59.5600,47.0274,93.8068,87.7403,-8.1648,-54.0422,4.861449999999998,59.7300,-1
1918,WFC,2018-02-21,59.8600,60.4900,59.7300,59.7300,19876213,0.0000,1.0000,54.4483,59.1279,46.0727,85.6184,73.4687,-9.1973,-55.9367,4.123100000000001,58.8100,-1
1919,WFC,2018-02-22,59.8800,60.1700,58.6800,58.8100,17934401,0.0000,1.0000,53.6096,58.6493,42.2133,68.8457,45.3281,-10.2274,-62.1486,3.155149999999999,59.1700,1
1920,WFC,2018-02-23,59.0700,59.2400,58.3500,59.1700,20875785,0.0000,1.0000,53.9378,58.2993,44.1836,49.4719,29.6188,-7.6479,-32.0102,2.2362,59.9700,1
1921,WFC,2018-02-26,59.7500,60.0000,58.9500,59.9700,16281545,0.0000,1.0000,54.6671,58.4286,48.3946,34.8413,29.5770,3.1121,-19.7873,2.325599999999998,59.2100,-1
1922,WFC,2018-02-27,60.0300,60.4800,59.2100,59.2100,16903378,0.0000,1.0000,53.9743,58.5664,44.9269,33.4974,41.2963,3.3694,-31.3991,2.2916999999999987,58.4100,-1
1923,WFC,2018-02-28,59.4700,59.8200,58.3200,58.4100,17630117,0.0000,1.0000,53.2450,58.6286,41.5518,34.7274,33.3088,1.5120,-43.6219,2.253350000000001,57.3100,-1
1924,WFC,2018-03-01,58.2500,58.9400,57.0600,57.3100,28491014,0.0000,1.0000,52.2423,58.7650,37.3922,30.6088,17.2212,3.4477,-60.4284,1.9078499999999998,57.4100,1
1925,WFC,2018-03-02,56.9200,57.6150,56.4200,57.4100,22428543,0.0000,1.0000,52.3334,58.8564,37.9998,20.8279,11.9536,2.2804,-71.5883,1.673449999999999,57.5900,1
1926,WFC,2018-03-05,56.8100,57.9700,56.5900,57.5900,20560933,0.0000,1.0000,52.4975,58.9343,39.1448,16.4485,20.1706,1.9292,-69.1445,1.4669999999999987,57.0700,-1
1927,WFC,2018-03-06,57.7100,57.8700,56.6400,57.0700,23975904,0.0000,1.0000,52.0235,58.8679,37.0180,18.7436,24.1065,-1.6034,-86.5844,1.6001000000000012,56.6000,-1
1928,WFC,2018-03-07,56.4000,56.7350,56.0100,56.6000,24788705,0.0000,1.0000,51.5951,58.6571,35.1587,22.3226,22.6906,-4.9538,-88.7728,1.792300000000001,56.7200,1
1929,WFC,2018-03-08,56.7500,57.0200,56.2300,56.7200,15903447,0.0000,1.0000,51.7044,58.4214,36.0420,23.9856,25.1596,-5.4982,-86.4893,1.841750000000001,58.2300,1
1930,WFC,2018-03-09,57.1600,58.2700,57.0000,58.2300,17238999,0.0000,1.0000,53.0809,58.2986,46.0087,33.1269,51.5304,-2.8691,-57.7553,1.7286499999999982,58.0200,-1
1931,WFC,2018-03-12,58.2700,58.5600,57.9600,58.0200,12268932,0.0000,1.0000,52.8895,58.1607,44.9594,49.2609,71.0927,-3.2193,-55.1339,1.5873500000000007,57.5600,-1
1932,WFC,2018-03-13,58.3900,58.4200,57.4200,57.5600,13651763,0.0000,1.0000,52.4702,58.0057,42.6640,67.3008,79.2793,-3.6330,-65.3244,1.458750000000002,56.6300,-1
1933,WFC,2018-03-14,57.8600,57.9000,56.4500,56.6300,12144497,0.0000,1.0000,51.6224,57.8500,38.3960,67.5435,52.2584,-3.7069,-86.1298,1.5077999999999996,56.8300,1
1934,WFC,2018-03-15,56.7700,57.1200,56.2400,56.8300,9876349,0.0000,1.0000,51.8047,57.6829,39.7910,55.3329,34.4609,-3.9547,-81.6555,1.4483500000000014,55.9000,-1
