,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1916,USB,2018-02-16,54.9000,55.9199,54.8700,55.6100,6214529,0.0000,1.0000,51.3533,55.2479,51.0970,78.2676,85.9451,-4.1042,-39.8816,2.1526499999999977,54.9100,-1
1917,USB,2018-02-20,55.5000,56.0615,54.7400,54.9100,5704421,0.0000,1.0000,50.7069,55.0700,46.6160,78.4755,71.3275,-4.3380,-48.7484,1.9587499999999984,55.1000,1
1918,USB,2018-02-21,54.9400,55.8200,54.8000,55.1000,6469460,0.0000,1.0000,50.8823,54.9243,47.9502,73.7915,64.1020,-3.5702,-45.5435,1.7607999999999997,54.2700,-1
1919,USB,2018-02-22,55.4600,55.5900,54.1650,54.2700,6290053,0.0000,1.0000,50.1158,54.6964,42.9053,57.9105,38.3020,-5.5517,-59.5439,1.4209500000000013,55.4900,1
1920,USB,2018-02-23,54.4400,55.5050,54.4100,55.4900,5186784,0.0000,1.0000,51.2425,54.5957,51.0565,48.7096,43.7249,-2.4780,-28.3258,1.1476499999999987,55.8400,1
1921,USB,2018-02-26,55.6700,55.8500,54.8300,55.8400,5151538,0.0000,1.0000,51.5657,54.6829,53.1241,45.5337,54.5742,2.2336,-5.2865,1.2444500000000005,55.0100,-1
1922,USB,2018-02-27,55.8400,56.1000,55.0100,55.0100,5129972,0.0000,1.0000,50.7992,54.7107,47.9509,55.1948,67.2851,0.7140,-25.7781,1.2504499999999972,54.3600,-1
1923,USB,2018-02-28,55.3500,55.6350,54.3500,54.3600,4656349,0.0000,1.0000,50.1990,54.6793,44.3116,56.4050,47.3558,-0.8029,-41.1503,1.2569000000000017,53.1700,-1
1924,USB,2018-03-01,54.3900,54.5800,52.9600,53.1700,8239875,0.0000,1.0000,49.1001,54.7164,38.5441,44.9286,20.1449,0.9877,-69.2933,1.13185,53.4100,1
1925,USB,2018-03-02,52.7800,53.5100,52.3000,53.4100,5658907,0.0000,1.0000,49.3217,54.6921,40.2337,27.6087,15.3253,-0.6326,-70.7895,1.1848499999999973,53.9700,1
1926,USB,2018-03-05,52.9700,54.1400,52.7800,53.9700,5205945,0.0000,1.0000,49.8388,54.6921,44.0958,20.6952,26.6153,0.0000,-56.0526,1.1848499999999973,54.1700,1
1927,USB,2018-03-06,54.0300,54.2350,53.4800,54.1700,5006473,0.0000,1.0000,50.0235,54.6943,45.4515,28.3391,43.0766,0.0554,-50.7895,1.1826500000000024,53.6600,-1
1928,USB,2018-03-07,53.5800,53.9700,52.9700,53.6600,6123542,0.0000,1.0000,49.5525,54.5764,42.6136,40.9716,53.2228,-2.9832,-64.2105,1.2159000000000013,53.9400,1
1929,USB,2018-03-08,53.8500,54.0500,53.4100,53.9400,4754395,0.0000,1.0000,49.8111,54.4936,44.6567,54.3749,66.8252,-2.1053,-56.8421,1.2181999999999995,55.2800,1
1930,USB,2018-03-09,54.3300,55.3700,54.1700,55.2800,6055016,0.0000,1.0000,51.0485,54.4700,53.2372,66.7859,80.3096,-0.5934,-21.5789,1.1754999999999995,55.0100,-1
1931,USB,2018-03-12,55.2100,55.5066,54.8700,55.0100,3547030,0.0000,1.0000,50.7992,54.4771,51.5044,78.1230,87.2341,0.1821,-28.6842,1.1822000000000017,54.1500,-1
1932,USB,2018-03-13,55.3000,55.4000,54.0600,54.1500,6084517,0.0000,1.0000,50.0050,54.4093,46.3317,80.6775,74.4889,-1.7241,-51.3158,1.1584499999999984,53.2700,-1
1933,USB,2018-03-14,54.3900,54.4900,53.1200,53.2700,6248191,0.0000,1.0000,49.1924,54.3379,41.7150,68.7106,44.4089,-1.8426,-74.4737,1.2393500000000017,53.3600,1
1934,USB,2018-03-15,53.5000,53.5700,53.0800,53.3600,5359177,0.0000,1.0000,49.2755,54.1857,42.3477,46.7818,21.4476,-3.8385,-72.1053,1.1934000000000005,53.2600,-1
1935,USB,2018-03-16,53.3600,53.9900,53.2300,53.2600,10521605,0.0000,1.0000,49.1832,54.0014,41.8047,24.7568,8.4139,-4.6203,-74.7368,1.0226000000000006,52.8000,-1
1936,USB,2018-03-19,53.2100,53.3145,52.3600,52.8000,8266265,0.0000,1.0000,48.7584,53.8436,39.3077,13.6683,11.1434,-4.0175,-85.0075,1.028649999999999,52.6000,-1
1937,USB,2018-03-20,53.0500,53.3500,52.5550,52.6000,4242560,0.0000,1.0000,48.5737,53.7179,38.2382,10.2034,11.0530,-3.2377,-90.6443,1.1082499999999982,52.5500,-1
1938,USB,2018-03-21,52.7900,53.2100,52.3400,52.5500,6798380,0.0000,1.0000,48.5275,53.6736,37.9602,11.6731,12.8229,-1.1661,-92.2036,1.181000000000001,50.6500,-1
1939,USB,2018-03-22,52.0400,52.1900,50.5300,50.6500,9114980,0.0000,1.0000,46.7729,53.4764,29.2548,11.0101,9.1544,-5.1676,-97.5887,1.6630000000000003,49.2500,-1
1940,USB,2018-03-23,50.7000,50.9000,49.1500,49.2500,10285861,0.0000,1.0000,45.4801,53.1393,24.7507,9.3898,6.1921,-8.7456,-98.4268,2.3111500000000014,51.2900,1
1941,USB,2018-03-26,50.2300,51.4300,49.8200,51.2900,8939859,0.0000,1.0000,47.3640,52.9336,39.3933,11.4268,18.9338,-5.3166,-66.3342,2.3717000000000006,49.8600,-1
1942,USB,2018-03-27,51.3500,51.4200,49.4800,49.8600,8497554,0.0000,1.0000,46.0434,52.6621,34.3478,16.2443,23.6070,-7.0816,-88.8305,2.625399999999999,50.0700,1
1943,USB,2018-03-28,49.6900,50.4900,49.3700,50.0700,7720951,0.3000,1.0000,46.5144,52.3857,35.6512,25.1473,32.9011,-7.1746,-85.5269,2.7455999999999996,50.5000,1
1944,USB,2018-03-29,50.2100,50.8300,49.9000,50.5000,5399324,0.0000,1.0000,46.9138,52.0443,38.3502,30.7206,35.6538,-8.6469,-78.7622,2.5497000000000014,49.6800,-1
1945,USB,2018-04-02,50.4500,50.6300,49.0300,49.6800,8787066,0.0000,1.0000,46.1521,51.6636,35.3088,35.8024,38.8523,-9.6891,-89.7959,2.378999999999998,50.2700,1
1946,USB,2018-04-03,49.8300,50.3550,49.4450,50.2700,6682838,0.0000,1.0000,46.7002,51.3864,39.0540,40.1883,46.0589,-7.1653,-77.2894,2.192149999999998,50.6800,1
1947,USB,2018-04-04,49.5100,50.8800,49.4550,50.6800,6786533,0.0000,1.0000,47.0811,51.2014,41.5849,46.9877,56.0518,-4.8620,-66.7339,2.0588000000000015,51.0800,1
1948,USB,2018-04-05,51.1300,51.4300,50.8600,51.0800,6911170,0.0000,1.0000,47.4527,51.0386,44.0271,59.2023,75.4962,-4.2729,-58.6694,1.852649999999997,50.2800,-1
1949,USB,2018-04-06,50.5400,50.9300,49.8500,50.2800,7811266,0.0000,1.0000,46.7095,50.8257,40.3901,69.0370,75.5631,-5.5952,-71.0648,1.6217000000000006,50.5900,1
1950,USB,2018-04-09,50.5200,51.5290,50.3950,50.5900,5628509,0.0000,1.0000,46.9975,50.6679,42.3766,71.7356,64.1475,-4.1856,-63.8889,1.39865,51.0800,1
1951,USB,2018-04-10,51.1100,51.3900,50.6700,51.0800,6256956,0.0000,1.0000,47.4527,50.5593,45.4698,67.1676,61.7923,-2.8897,-50.9569,1.1648999999999994,50.5500,-1
1952,USB,2018-04-11,50.6500,50.9000,50.3750,50.5500,4345099,0.0000,1.0000,46.9603,50.4164,42.7940,61.4227,58.3283,-3.8059,-51.8987,0.8211499999999994,51.2400,1
1953,USB,2018-04-12,50.9600,51.5050,50.8000,51.2400,5496122,0.0000,1.0000,47.6013,50.4586,47.1541,62.5768,67.6100,1.1649,-11.5646,0.8777500000000025,50.9500,-1
1954,USB,2018-04-13,51.8300,51.8750,50.6500,50.9500,7670533,0.0000,1.0000,47.3319,50.5800,45.5816,60.0697,54.2707,3.4518,-32.5132,0.7358000000000011,51.4100,1
1955,USB,2018-04-16,51.3400,51.5250,51.0700,51.4100,8190359,0.0000,1.0000,47.7592,50.5886,48.5145,61.7514,63.3736,0.2340,-16.3445,0.7556000000000012,51.0200,-1
1956,USB,2018-04-17,51.7200,51.8900,50.8250,51.0200,7813872,0.0000,1.0000,47.3969,50.6714,46.2392,55.8712,49.9692,2.3265,-30.4196,0.7071500000000022,50.0000,-1
1957,USB,2018-04-18,51.0600,51.1100,49.8100,50.0000,12921311,0.0000,1.0000,46.4494,50.6664,40.8438,51.1930,40.2363,-0.1398,-66.0839,0.7171999999999983,50.7000,1
1958,USB,2018-04-19,50.0000,50.7850,49.9800,50.7000,10690883,0.0000,1.0000,47.0996,50.6807,45.5402,40.5682,31.4991,0.3960,-41.6084,0.7138999999999989,50.4300,-1
1959,USB,2018-04-20,50.8400,51.0800,50.1300,50.4300,7927213,0.0000,1.0000,46.8488,50.7343,44.0864,32.9930,27.2436,1.5097,-59.7137,0.5935500000000005,50.5400,1
1960,USB,2018-04-23,50.4800,50.7800,50.3500,50.5400,7893535,0.0000,1.0000,46.9510,50.7536,44.8587,31.5467,35.8974,0.5371,-55.4415,0.5682000000000009,50.4200,-1
1961,USB,2018-04-24,50.6600,51.2900,50.0900,50.4200,6946554,0.0000,1.0000,46.8395,50.7350,44.1424,32.8381,35.3734,-0.5130,-70.6731,0.5823500000000017,50.7900,1
1962,USB,2018-04-25,50.3500,51.1600,50.0000,50.7900,7252665,0.0000,1.0000,47.1832,50.7143,46.9551,39.1063,46.0481,-0.5677,-52.8846,0.5652499999999989,50.7800,-1
1963,USB,2018-04-26,50.6900,51.1100,50.5800,50.7800,5678934,0.0000,1.0000,47.1740,50.7500,46.8864,45.3087,54.5045,0.9944,-53.3654,0.5357500000000002,51.2500,1
1964,USB,2018-04-27,50.6600,51.4400,50.6200,51.2500,5177936,0.0000,1.0000,47.6106,50.7971,50.5495,56.7512,69.7009,1.3046,-30.7692,0.5640000000000001,50.4500,-1
1965,USB,2018-04-30,51.4200,51.6050,50.4500,50.4500,7772171,0.0000,1.0000,46.8674,50.7521,44.8762,60.8805,58.4360,-1.2334,-69.2308,0.5657500000000013,50.7200,1
1966,USB,2018-05-01,50.2500,50.7700,49.9200,50.7200,4410435,0.0000,1.0000,47.1182,50.7643,47.0367,60.7479,54.1069,0.3363,-56.2500,0.5597500000000011,49.8600,-1
1967,USB,2018-05-02,50.5400,50.6100,49.7700,49.8600,6130910,0.0000,1.0000,46.3193,50.6657,41.4624,46.4498,26.8066,-2.6932,-95.7547,0.6217000000000006,49.9800,1
1968,USB,2018-05-03,49.7500,50.1400,49.1500,49.9800,8468425,0.0000,1.0000,46.4308,50.5964,42.4866,36.5479,28.7303,-1.9038,-69.7080,0.6620499999999971,50.3400,1
1969,USB,2018-05-04,49.6400,50.7300,49.4400,50.3400,6072155,0.0000,1.0000,46.7652,50.5200,45.5638,28.1996,29.0619,-2.0813,-56.5693,0.5738999999999983,50.3600,1
1970,USB,2018-05-07,50.5100,50.5400,50.0500,50.3600,5572736,0.0000,1.0000,46.7838,50.4729,45.7375,36.7054,52.3241,-1.2936,-50.7128,0.5368999999999993,50.3300,-1
1971,USB,2018-05-08,50.3300,50.7631,50.0700,50.3300,5832387,0.0000,1.0000,46.7559,50.4964,45.5029,48.9414,65.4383,0.6600,-51.9348,0.5043499999999987,50.8300,1
1972,USB,2018-05-09,50.4300,51.1100,50.3250,50.8300,4784492,0.0000,1.0000,47.2204,50.5057,50.0961,65.2049,77.8522,0.2564,-31.5682,0.515150000000002,51.1700,1
1973,USB,2018-05-10,50.9100,51.2650,50.5650,51.1700,5660046,0.0000,1.0000,47.5363,50.5586,52.9972,75.9479,84.5533,1.4674,-17.7189,0.5736500000000007,51.5000,1
1974,USB,2018-05-11,51.4700,51.8600,51.2800,51.5000,5037464,0.0000,1.0000,47.8428,50.6271,55.6897,83.0929,86.8731,1.8995,-13.2841,0.6789500000000004,51.1800,-1
1975,USB,2018-05-14,51.6800,51.7000,51.0450,51.1800,4730111,0.0000,1.0000,47.5456,50.6814,52.5463,83.4662,78.9721,1.5073,-25.0923,0.7046500000000009,51.1200,-1
1976,USB,2018-05-15,51.0500,51.3700,50.9500,51.1200,6915640,0.0000,1.0000,47.4898,50.7050,51.9542,76.8276,64.6377,0.6497,-27.3063,0.7240500000000019,50.9900,-1
1977,USB,2018-05-16,51.0200,51.2700,50.7700,50.9900,5486058,0.0000,1.0000,47.3690,50.7200,50.6231,64.1612,48.8737,0.4135,-32.1033,0.732050000000001,51.1500,1
1978,USB,2018-05-17,50.8200,51.2000,50.6100,51.1500,4636143,0.0000,1.0000,47.5177,50.7129,52.2448,52.0383,42.6034,-0.1951,-26.1993,0.721350000000001,50.5500,-1
1979,USB,2018-05-18,51.1100,51.1100,50.4700,50.5500,4532028,0.0000,1.0000,46.9603,50.7200,46.1268,39.6615,27.5075,0.1982,-48.3395,0.7165500000000016,50.7000,1
1980,USB,2018-05-21,50.8000,51.1100,50.6900,50.7000,4675800,0.0000,1.0000,47.0996,50.7186,47.7734,31.7325,25.0865,-0.0394,-42.8044,0.716549999999998,51.0600,1
1981,USB,2018-05-22,50.8500,51.5700,50.7500,51.0600,6224437,0.0000,1.0000,47.4341,50.8043,51.5970,27.0531,28.5653,2.4067,-29.5203,0.6302500000000002,50.9400,-1
1982,USB,2018-05-23,50.8300,51.0200,50.3150,50.9400,5295472,0.0000,1.0000,47.3226,50.8729,50.2757,32.2165,42.9976,1.9208,-38.0165,0.5294999999999987,50.6700,-1
1983,USB,2018-05-24,50.6200,50.8450,50.2500,50.6700,5957612,0.0000,1.0000,47.0718,50.8964,47.3383,38.8827,45.0851,0.6555,-65.7459,0.4900500000000001,50.5400,-1
1984,USB,2018-05-25,50.4100,50.6600,50.3500,50.5400,4345967,0.0000,1.0000,46.9510,50.9093,45.9464,40.8707,34.5296,0.3574,-73.7430,0.4624999999999986,48.8600,-1
1985,USB,2018-05-29,50.0100,50.0600,48.4900,48.8600,11606439,0.0000,1.0000,45.3903,50.8043,32.6040,33.8494,21.9336,-2.9207,-89.0208,0.9000500000000002,49.8400,1
1986,USB,2018-05-30,49.3400,49.9600,49.0650,49.8400,9303133,0.0000,1.0000,46.3007,50.7336,43.0019,28.5258,29.1141,-1.9477,-59.9407,0.973749999999999,49.9900,1
1987,USB,2018-05-31,49.6700,50.0900,49.2500,49.9900,13759804,0.0000,1.0000,46.4401,50.6493,44.4154,31.3567,43.0223,-2.3060,-55.4896,0.9952000000000005,50.7600,1
1988,USB,2018-06-01,50.5000,51.1150,50.5000,50.7600,10247234,0.0000,1.0000,47.1554,50.5964,51.1172,46.6599,67.8434,-1.4369,-29.2835,0.9326499999999989,50.9100,1
1989,USB,2018-06-04,50.9700,51.1300,50.7000,50.9100,4431553,0.0000,1.0000,47.2947,50.5771,52.3232,63.8260,80.6124,-0.5275,-21.4286,0.9110999999999976,51.2200,1
1990,USB,2018-06-05,50.8200,51.4070,50.6100,51.2200,7965834,0.0000,1.0000,47.5827,50.5843,54.8047,79.5028,90.0527,0.1956,-11.3636,0.921400000000002,51.7700,1
1991,USB,2018-06-06,51.3900,51.9100,51.1700,51.7700,7219351,0.0000,1.0000,48.0937,50.6400,58.8928,87.8238,92.8063,1.5297,-4.0936,1.02055,51.8300,1
1992,USB,2018-06-07,51.9400,52.1900,51.5600,51.8300,6164036,0.0000,1.0000,48.1494,50.6886,59.3250,90.4475,88.4835,1.3294,-9.7297,1.1054500000000012,52.0500,1
1993,USB,2018-06-08,51.6600,52.0800,51.5900,52.0500,4811323,0.0000,1.0000,48.3538,50.7957,60.9466,89.8271,88.1914,2.9674,-3.7838,1.2210500000000017,51.4500,-1
1994,USB,2018-06-11,52.2000,52.2300,51.4200,51.4500,5941979,0.0000,1.0000,47.7964,50.8493,54.5585,83.5238,73.8964,1.4793,-20.8556,1.2456999999999994,51.2300,-1
1995,USB,2018-06-12,51.4500,51.6936,51.0300,51.2300,5159238,0.0000,1.0000,47.5920,50.8614,52.3901,71.7690,53.2193,0.3329,-26.7380,1.2520999999999987,51.0800,-1
1996,USB,2018-06-13,51.2300,51.7000,50.8800,51.0800,7445801,0.0000,1.0000,47.4527,50.8714,50.9046,51.6312,27.7778,0.2748,-30.7487,1.254649999999998,50.9300,-1
1997,USB,2018-06-14,51.2900,51.3550,50.7400,50.9300,10199509,0.0000,1.0000,47.3133,50.8900,49.3962,31.9138,14.7444,0.5131,-34.7594,1.2519500000000008,51.3800,1
1998,USB,2018-06-15,50.7800,51.4200,50.5900,51.3800,17352604,0.0000,1.0000,47.7314,50.9500,53.8174,22.5893,25.2457,1.6620,-22.7273,1.2562499999999979,51.2800,-1
1999,USB,2018-06-18,50.8300,51.3750,50.5600,51.2800,7007387,0.0000,1.0000,47.6385,51.1229,52.7152,27.1167,41.3601,4.9529,-30.0158,0.9090500000000006,51.6500,1
2000,USB,2018-06-19,50.7600,51.8000,50.7000,51.6500,13591960,0.0000,1.0000,47.9822,51.2521,56.2828,44.3388,66.4106,3.6316,-19.4631,0.7543500000000023,51.2700,-1
2001,USB,2018-06-20,52.0300,52.0700,51.2350,51.2700,7444898,0.0000,1.0000,47.6292,51.3436,51.9478,57.9326,66.0270,2.5605,-55.4913,0.5424000000000007,50.9900,-1
2002,USB,2018-06-21,51.1200,51.2000,50.5799,50.9900,6483974,0.0000,1.0000,47.3690,51.3600,48.9557,62.3014,54.4666,0.4531,-74.2515,0.5089000000000006,50.7600,-1
2003,USB,2018-06-22,51.3600,51.4000,50.7100,50.7600,7310160,0.0000,1.0000,47.1554,51.3493,46.5822,50.0247,29.5806,-0.2946,-88.0240,0.5329499999999996,50.5800,-1
2004,USB,2018-06-25,50.6300,50.6900,50.0300,50.5800,6741212,0.0000,1.0000,46.9882,51.3036,44.7536,35.6471,22.8942,-1.2495,-75.0000,0.6097000000000001,50.2000,-1
2005,USB,2018-06-26,50.5300,50.6600,49.9000,50.2000,6671598,0.0000,1.0000,46.6351,51.1914,41.0866,23.4950,18.0102,-3.0326,-87.1245,0.7101000000000006,49.8300,-1
2006,USB,2018-06-27,50.0200,50.3400,49.8000,49.8300,6959600,0.0000,1.0000,46.2914,51.0486,37.8358,18.3749,14.2202,-3.8588,-98.7654,0.8310500000000012,49.6200,-1
2007,USB,2018-06-28,49.6400,49.9400,49.2350,49.6200,5795413,0.3000,1.0000,46.3750,50.8750,36.0904,14.4638,11.1609,-4.6686,-87.1452,0.8886499999999984,50.0200,1
2008,USB,2018-06-29,50.1600,50.7200,49.9900,50.0200,9521884,0.0000,1.0000,46.7489,50.7729,41.6151,16.5181,24.1733,-2.7794,-72.3104,0.9113499999999988,50.4100,1
2009,USB,2018-07-02,49.6200,50.4400,49.5900,50.4100,5063765,0.0000,1.0000,47.1134,50.7143,46.4736,28.4191,49.9231,-1.6006,-58.5538,0.9001999999999981,49.9700,-1
2010,USB,2018-07-03,50.4400,50.6400,49.7750,49.9700,4506621,0.0000,1.0000,46.7021,50.6350,42.2063,44.8634,60.4938,-2.1731,-74.0741,0.9294000000000011,49.9300,-1
2011,USB,2018-07-05,50.2700,50.3700,49.8100,49.9300,5334296,0.0000,1.0000,46.6648,50.5636,41.8303,56.2969,58.4736,-1.9635,-75.4850,0.9581999999999979,50.2100,1
2012,USB,2018-07-06,49.8300,50.3401,49.7700,50.2100,4846891,0.0000,1.0000,46.9264,50.4800,45.4913,56.4518,50.3879,-2.2772,-65.6085,0.9030500000000004,51.3700,1
2013,USB,2018-07-09,50.3800,51.6400,50.3025,51.3700,6686525,0.0000,1.0000,48.0106,50.4864,57.4413,57.2314,62.8326,0.1755,-24.6914,0.9164499999999975,51.3500,-1
2014,USB,2018-07-10,51.4800,51.5741,51.0200,51.3500,6618876,0.0000,1.0000,47.9919,50.4650,57.2085,62.8722,75.3962,-0.5808,-25.3968,0.8608499999999992,51.2600,-1
2015,USB,2018-07-11,51.1300,51.6400,50.8200,51.2600,6216240,0.0000,1.0000,47.9078,50.4643,56.1062,73.9652,83.6668,-0.0195,-15.8004,0.8593499999999992,51.3600,1
2016,USB,2018-07-12,51.7200,51.8500,51.1400,51.3600,6453812,0.0000,1.0000,48.0012,50.4907,57.0954,79.7558,80.2045,0.7256,-18.7380,0.9063500000000033,50.9100,-1
2017,USB,2018-07-13,51.0500,51.2950,50.6050,50.9100,6975610,0.0000,1.0000,47.5807,50.5014,51.4736,76.3325,65.1261,0.2955,-35.9465,0.915300000000002,51.3000,1
2018,USB,2018-07-16,51.0500,51.4300,51.0200,51.3000,6932571,0.0000,1.0000,47.9452,50.5529,55.5578,67.5016,57.1742,1.4235,-21.0325,0.9660499999999992,51.3000,0
2019,USB,2018-07-17,51.4000,51.6800,51.1773,51.3000,9600916,0.0000,1.0000,47.9452,50.6314,55.5578,57.5338,50.3012,2.1912,-21.0325,0.9945500000000003,50.7200,-1
2020,USB,2018-07-18,51.0000,51.4000,50.4700,50.7200,11592611,0.0000,1.0000,47.4031,50.6950,48.5152,50.2432,43.2542,1.7861,-43.2122,0.9370499999999993,51.3600,1
2021,USB,2018-07-19,50.6600,51.6200,50.6550,51.3600,12128406,0.0000,1.0000,48.0012,50.8193,55.2553,47.5732,49.1643,3.5067,-21.6814,0.8536000000000001,51.0600,-1
2022,USB,2018-07-20,51.2300,51.4195,50.8350,51.0600,9182210,0.0000,1.0000,47.7209,50.8936,51.8300,46.4095,46.8100,2.0792,-34.9558,0.789200000000001,51.8700,1
2023,USB,2018-07-23,51.1000,51.8950,51.0300,51.8700,7739709,0.0000,1.0000,48.4779,50.9979,59.1866,56.4981,73.5199,2.8963,-1.1765,0.8449999999999989,51.6500,-1
2024,USB,2018-07-24,51.7600,52.2385,51.5150,51.6500,5939907,0.0000,1.0000,48.2723,51.1179,56.6557,63.8576,71.2431,3.3620,-23.8404,0.7617000000000012,51.6200,-1
2025,USB,2018-07-25,51.5400,51.7450,51.3500,51.6200,7671228,0.0000,1.0000,48.2442,51.2386,56.3022,73.3554,75.3033,3.3847,-25.0557,0.600950000000001,52.3600,1
2026,USB,2018-07-26,51.9000,52.5400,51.8700,52.3600,9397038,0.0000,1.0000,48.9358,51.3921,62.5158,72.9718,72.3690,4.2820,-8.0447,0.5833000000000013,52.6000,1
2027,USB,2018-07-27,52.3600,52.7300,52.2800,52.6000,7277205,0.0000,1.0000,49.1601,51.4800,64.2894,76.1948,80.9122,2.3944,-5.7522,0.746500000000001,52.9800,1
2028,USB,2018-07-30,52.6200,53.3100,52.6200,52.9800,7139587,0.0000,1.0000,49.5153,51.5964,66.9554,80.5336,88.3197,3.1743,-11.6197,0.9410999999999987,53.0100,1
2029,USB,2018-07-31,53.0300,53.3500,52.8900,53.0100,9379262,0.0000,1.0000,49.5433,51.7214,67.1638,85.1347,86.1721,3.4140,-11.8056,1.073999999999998,52.6100,-1
2030,USB,2018-08-01,53.3100,53.5100,52.3800,52.6100,5685600,0.0000,1.0000,49.1695,51.8107,61.5863,81.6400,70.4284,2.4338,-29.6053,1.1142000000000003,52.5500,-1
2031,USB,2018-08-02,52.2300,52.6400,52.1400,52.5500,4438146,0.0000,1.0000,49.1134,51.9279,60.7710,69.7612,52.6830,3.2214,-31.5789,1.0807000000000002,52.9100,1
2032,USB,2018-08-03,52.4600,52.9200,52.3853,52.9100,5313467,0.0000,1.0000,49.4499,52.0429,63.8620,55.6208,43.7511,3.1384,-19.7368,1.10895,52.9300,1
2033,USB,2018-08-06,52.8200,53.1900,52.7999,52.9300,5387727,0.0000,1.0000,49.4686,52.1593,64.0316,48.1220,47.9319,3.1774,-19.0789,1.1122499999999995,53.3000,1
2034,USB,2018-08-07,53.0300,53.3900,52.9850,53.3000,4620090,0.0000,1.0000,49.8144,52.3436,67.1064,52.6210,66.1800,5.0868,-7.3555,1.0183,53.5200,1
2035,USB,2018-08-08,53.2900,53.7850,53.0800,53.5200,4539727,0.0000,1.0000,50.0200,52.4979,68.8136,63.1736,75.4088,4.2056,-8.9831,1.0248500000000007,53.4800,-1
2036,USB,2018-08-09,53.5300,53.7000,53.3700,53.4800,3829015,0.0000,1.0000,49.9826,52.6707,68.1214,74.6154,82.2572,4.7395,-11.0708,0.8977000000000004,53.1000,-1
2037,USB,2018-08-10,52.9300,53.3200,52.7500,53.1000,5491998,0.0000,1.0000,49.6275,52.7586,61.7645,74.3239,65.3055,2.3713,-28.1314,0.845600000000001,52.3700,-1
2038,USB,2018-08-13,52.9000,53.0900,52.3700,52.3700,5338447,0.0000,1.0000,48.9452,52.8100,51.7700,61.6349,37.3420,1.3940,-58.1109,0.7320499999999974,53.1700,1
2039,USB,2018-08-14,52.4300,53.2100,52.4300,53.1700,4297418,0.0000,1.0000,49.6929,52.9207,59.5037,44.2551,30.1178,3.0027,-32.1149,0.5491500000000009,52.5900,-1
2040,USB,2018-08-15,52.7300,53.0100,52.3550,52.5900,6181996,0.0000,1.0000,49.1508,52.9371,52.8829,30.7099,24.6697,0.4393,-72.6444,0.5176999999999978,53.1600,1
2041,USB,2018-08-16,52.8100,53.3800,52.8000,53.1600,4969944,0.0000,1.0000,49.6835,52.9771,57.8469,35.2121,50.8486,1.0646,-37.9939,0.5041000000000011,53.2900,1
2042,USB,2018-08-17,53.1100,53.3950,53.0500,53.2900,4457085,0.0000,1.0000,49.8050,52.9993,58.9101,45.8297,61.9709,0.5851,-30.0912,0.5183999999999997,53.8200,1
2043,USB,2018-08-20,53.2600,53.8500,53.2445,53.8200,5189881,0.0000,1.0000,50.3004,53.0571,63.0069,67.2102,88.8112,1.5280,-1.7544,0.6078499999999991,54.1900,1
2044,USB,2018-08-21,53.9100,54.5100,53.8500,54.1900,5228918,0.0000,1.0000,50.6462,53.1700,65.5865,80.5994,91.0160,3.0032,-13.5021,0.7175499999999992,53.9400,-1
2045,USB,2018-08-22,54.0800,54.1100,53.8100,53.9400,3238587,0.0000,1.0000,50.4125,53.2693,62.4193,87.6992,83.2703,2.6451,-26.4501,0.7254000000000005,53.8000,-1
2046,USB,2018-08-23,54.0500,54.1200,53.6150,53.8000,4214642,0.0000,1.0000,50.2817,53.3329,60.6530,80.6718,67.7291,1.6821,-32.9466,0.735949999999999,54.0100,1
2047,USB,2018-08-24,53.8900,54.1300,53.7400,54.0100,4568266,0.0000,1.0000,50.4779,53.4100,62.3730,70.1694,59.5088,2.0404,-23.2019,0.7588500000000025,54.4600,1
2048,USB,2018-08-27,54.1300,54.6700,54.1200,54.4600,6070310,0.0000,1.0000,50.8985,53.4929,65.8210,63.7409,63.9849,2.1764,-9.0713,0.8577000000000012,54.2000,-1
2049,USB,2018-08-28,54.5000,54.7200,54.1400,54.2000,4276672,0.0000,1.0000,50.6555,53.5414,62.2705,62.6674,64.5086,1.2706,-21.9873,0.9003499999999995,54.3300,1
2050,USB,2018-08-29,54.2200,54.5100,54.0900,54.3300,4476538,0.0000,1.0000,50.7770,53.6021,63.3354,64.8025,65.9139,1.5894,-16.4905,0.9495499999999986,54.0400,-1
2051,USB,2018-08-30,54.2200,54.3700,53.9200,54.0400,6298812,0.0000,1.0000,50.5060,53.6693,59.3134,59.9474,49.4198,1.7702,-28.7526,0.9390500000000017,54.1100,1
2052,USB,2018-08-31,53.8700,54.1400,53.7900,54.1100,5159364,0.0000,1.0000,50.5714,53.7936,59.9742,52.8587,43.2422,3.3225,-25.7928,0.7790500000000016,54.2400,1
2053,USB,2018-09-04,54.2100,54.3400,53.8400,54.2400,4367588,0.0000,1.0000,50.6929,53.8700,61.2332,43.4882,37.8026,2.0124,-20.2960,0.7505500000000005,54.3300,1
2054,USB,2018-09-05,54.1900,54.6200,54.1560,54.3300,5325250,0.0000,1.0000,50.7770,53.9943,62.1216,43.4434,49.2853,3.3086,-20.3125,0.5470499999999987,54.3300,0
